#Energy d
6.362500 0.104727
6.363500 0.084060
6.364500 0.084104
6.365500 0.084157
6.366500 0.084210
6.367500 0.084254
6.368500 0.084300
6.369500 0.084836
6.370500 0.084939
6.371500 0.085033
6.372500 0.085129
6.373500 0.085224
6.374500 0.085329
6.375500 0.085433
6.376500 0.085531
6.377500 0.085628
6.378500 0.085735
6.379500 0.085843
6.380500 0.085941
6.381500 0.086036
6.382500 0.086144
6.383500 0.086250
6.384500 0.086349
6.385500 0.086447
6.386500 0.090042
6.387500 0.090134
6.388500 0.090222
6.389500 0.090303
6.390500 0.090389
6.391500 0.091106
6.392500 0.091288
6.393500 0.091456
6.394500 0.091630
6.395500 0.091793
6.396500 0.091939
6.397500 0.092090
6.398500 0.092104
6.399500 0.091834
6.400500 0.091779
6.401500 0.091786
6.402500 0.091561
6.403500 0.091357
6.404500 0.091138
6.405500 0.090894
6.406500 0.090646
6.407500 0.090395
6.408500 0.090166
6.409500 0.089927
6.410500 0.089694
6.411500 0.089557
6.412500 0.091186
6.413500 0.091465
6.414500 0.091503
6.415500 0.091530
6.416500 0.091586
6.417500 0.091622
6.418500 0.091748
6.419500 0.092015
6.420500 0.092329
6.421500 0.092625
6.422500 0.092950
6.423500 0.093257
6.424500 0.093592
6.425500 0.093910
6.426500 0.094253
6.427500 0.093931
6.428500 0.094270
6.429500 0.094614
6.430500 0.094951
6.431500 0.095357
6.432500 0.095868
6.433500 0.096315
6.434500 0.096779
6.435500 0.097225
6.436500 0.097699
6.437500 0.098163
6.438500 0.098336
6.439500 0.098351
6.440500 0.098380
6.441500 0.098392
6.442500 0.098045
6.443500 0.098265
6.444500 0.098182
6.445500 0.098186
6.446500 0.098439
6.447500 0.098046
6.448500 0.097593
6.449500 0.097549
6.450500 0.097496
6.451500 0.097456
6.452500 0.097397
6.453500 0.097295
6.454500 0.097126
6.455500 0.096942
6.456500 0.096753
6.457500 0.096592
6.458500 0.096432
6.459500 0.096280
6.460500 0.096118
6.461500 0.095955
6.462500 0.095802
6.463500 0.091948
6.464500 0.091769
6.465500 0.091630
6.466500 0.091469
6.467500 0.091305
6.468500 0.091099
6.469500 0.090509
6.470500 0.090203
6.471500 0.089953
6.472500 0.092329
6.473500 0.092216
6.474500 0.092088
6.475500 0.091966
6.476500 0.091860
6.477500 0.091770
6.478500 0.091656
6.479500 0.091652
6.480500 0.091704
6.481500 0.091750
6.482500 0.091800
6.483500 0.091848
6.484500 0.091890
6.485500 0.091931
6.486500 0.091970
6.487500 0.092025
6.488500 0.092067
6.489500 0.092110
6.490500 0.091244
6.491500 0.088774
6.492500 0.088560
6.493500 0.088358
6.494500 0.088164
6.495500 0.087975
6.496500 0.087795
6.497500 0.087796
6.498500 0.087842
6.499500 0.087887
6.500500 0.087933
6.501500 0.087982
6.502500 0.088028
6.503500 0.088185
6.504500 0.088299
6.505500 0.088384
6.506500 0.090955
6.507500 0.093673
6.508500 0.096267
6.509500 0.097226
6.510500 0.097043
6.511500 0.096850
6.512500 0.096864
6.513500 0.096794
6.514500 0.096800
6.515500 0.096807
6.516500 0.096957
6.517500 0.096697
6.518500 0.095871
6.519500 0.095782
6.520500 0.095699
6.521500 0.095624
6.522500 0.095555
6.523500 0.095495
6.524500 0.095718
6.525500 0.095393
6.526500 0.095321
6.527500 0.095244
6.528500 0.095182
6.529500 0.095124
6.530500 0.095075
6.531500 0.095032
6.532500 0.095053
6.533500 0.095086
6.534500 0.095187
6.535500 0.094898
6.536500 0.092851
6.537500 0.089901
6.538500 0.088178
6.539500 0.087988
6.540500 0.087804
6.541500 0.087620
6.542500 0.087437
6.543500 0.087253
6.544500 0.087072
6.545500 0.086892
6.546500 0.086708
6.547500 0.086529
6.548500 0.087063
6.549500 0.089107
6.550500 0.091157
6.551500 0.093206
6.552500 0.094646
6.553500 0.094437
6.554500 0.094230
6.555500 0.094018
6.556500 0.093813
6.557500 0.093602
6.558500 0.093395
6.559500 0.093192
6.560500 0.092984
6.561500 0.092775
6.562500 0.092567
6.563500 0.092305
6.564500 0.092015
6.565500 0.091729
6.566500 0.091438
6.567500 0.091153
6.568500 0.090861
6.569500 0.090569
6.570500 0.090278
6.571500 0.089984
6.572500 0.089695
6.573500 0.089403
6.574500 0.089108
6.575500 0.088824
6.576500 0.088587
6.577500 0.088396
6.578500 0.088223
6.579500 0.088051
6.580500 0.087833
6.581500 0.087490
6.582500 0.087149
6.583500 0.086806
6.584500 0.086468
6.585500 0.086127
6.586500 0.085621
6.587500 0.084674
6.588500 0.083655
6.589500 0.082650
6.590500 0.081624
6.591500 0.080581
6.592500 0.079525
6.593500 0.078510
6.594500 0.077493
6.595500 0.076463
6.596500 0.075419
6.597500 0.074356
6.598500 0.073285
6.599500 0.072941
6.600500 0.072855
6.601500 0.072973
6.602500 0.073734
6.603500 0.074441
6.604500 0.075108
6.605500 0.077239
6.606500 0.077895
6.607500 0.078489
6.608500 0.079079
6.609500 0.079638
6.610500 0.080172
6.611500 0.080601
6.612500 0.073528
6.613500 0.073652
6.614500 0.073773
6.615500 0.073912
6.616500 0.074167
6.617500 0.073754
6.618500 0.074163
6.619500 0.074573
6.620500 0.074989
6.621500 0.075406
6.622500 0.075832
6.623500 0.076284
6.624500 0.076739
6.625500 0.077196
6.626500 0.077618
6.627500 0.077999
6.628500 0.078384
6.629500 0.078767
6.630500 0.079156
6.631500 0.079548
6.632500 0.079948
6.633500 0.080351
6.634500 0.080755
6.635500 0.081164
6.636500 0.081864
6.637500 0.082037
6.638500 0.082215
6.639500 0.082393
6.640500 0.082736
6.641500 0.083071
6.642500 0.083278
6.643500 0.083468
6.644500 0.083650
6.645500 0.083840
6.646500 0.084021
6.647500 0.084207
6.648500 0.084399
6.649500 0.084707
6.650500 0.085035
6.651500 0.084687
6.652500 0.084202
6.653500 0.083717
6.654500 0.083237
6.655500 0.082758
6.656500 0.082281
6.657500 0.081817
6.658500 0.081381
6.659500 0.080946
6.660500 0.080514
6.661500 0.080087
6.662500 0.079661
6.663500 0.079237
6.664500 0.078814
6.665500 0.078232
6.666500 0.076485
6.667500 0.074714
6.668500 0.072130
6.669500 0.068852
6.670500 0.068378
6.671500 0.067910
6.672500 0.067438
6.673500 0.066970
6.674500 0.066505
6.675500 0.066039
6.676500 0.065579
6.677500 0.065120
6.678500 0.064661
6.679500 0.064207
6.680500 0.063754
6.681500 0.063305
6.682500 0.062853
6.683500 0.062406
6.684500 0.061962
6.685500 0.061514
6.686500 0.061074
6.687500 0.060633
6.688500 0.060192
6.689500 0.059752
6.690500 0.059331
6.691500 0.059045
6.692500 0.058755
6.693500 0.058471
6.694500 0.058190
6.695500 0.057916
6.696500 0.057640
6.697500 0.057363
6.698500 0.057091
6.699500 0.056798
6.700500 0.056478
6.701500 0.056158
6.702500 0.055837
6.703500 0.055520
6.704500 0.055199
6.705500 0.054883
6.706500 0.054567
6.707500 0.054244
6.708500 0.053929
6.709500 0.053658
6.710500 0.053605
6.711500 0.053555
6.712500 0.053496
6.713500 0.053430
6.714500 0.053387
6.715500 0.053366
6.716500 0.053357
6.717500 0.053348
6.718500 0.053341
6.719500 0.053348
6.720500 0.053556
6.721500 0.053936
6.722500 0.053960
6.723500 0.053970
6.724500 0.053972
6.725500 0.053976
6.726500 0.053984
6.727500 0.053985
6.728500 0.053990
6.729500 0.053994
6.730500 0.053998
6.731500 0.053994
6.732500 0.053910
6.733500 0.053827
6.734500 0.053743
6.735500 0.053661
6.736500 0.053578
6.737500 0.053495
6.738500 0.053414
6.739500 0.053332
6.740500 0.053254
6.741500 0.053174
6.742500 0.053096
6.743500 0.053013
6.744500 0.052935
6.745500 0.052856
6.746500 0.052775
6.747500 0.052696
6.748500 0.052618
6.749500 0.052540
6.750500 0.052456
6.751500 0.052379
6.752500 0.052563
6.753500 0.052544
6.754500 0.052526
6.755500 0.052506
6.756500 0.052491
6.757500 0.052471
6.758500 0.052454
6.759500 0.052435
6.760500 0.052414
6.761500 0.052399
6.762500 0.052388
6.763500 0.052372
6.764500 0.052540
6.765500 0.052815
6.766500 0.053097
6.767500 0.053396
6.768500 0.053706
6.769500 0.054034
6.770500 0.054374
6.771500 0.054724
6.772500 0.055091
6.773500 0.055473
6.774500 0.055870
6.775500 0.056270
6.776500 0.056683
6.777500 0.058878
6.778500 0.062589
6.779500 0.065732
6.780500 0.068254
6.781500 0.070566
6.782500 0.072668
6.783500 0.074561
6.784500 0.070595
6.785500 0.066208
6.786500 0.065009
6.787500 0.063803
6.788500 0.062563
6.789500 0.061295
6.790500 0.059998
6.791500 0.058677
6.792500 0.057329
6.793500 0.056481
6.794500 0.056795
6.795500 0.057330
6.796500 0.057835
6.797500 0.058349
6.798500 0.057131
6.799500 0.057017
6.800500 0.056898
6.801500 0.056847
6.802500 0.056897
6.803500 0.056953
6.804500 0.057011
6.805500 0.057070
6.806500 0.057126
6.807500 0.057193
6.808500 0.057289
6.809500 0.057391
6.810500 0.057490
6.811500 0.057607
6.812500 0.057726
6.813500 0.057847
6.814500 0.057969
6.815500 0.058094
6.816500 0.057998
6.817500 0.058719
6.818500 0.059505
6.819500 0.060311
6.820500 0.061134
6.821500 0.061976
6.822500 0.062998
6.823500 0.063685
6.824500 0.063534
6.825500 0.063579
6.826500 0.063633
6.827500 0.063810
6.828500 0.064480
6.829500 0.065116
6.830500 0.065786
6.831500 0.066077
6.832500 0.066338
6.833500 0.066592
6.834500 0.067170
6.835500 0.067798
6.836500 0.068420
6.837500 0.069044
6.838500 0.069566
6.839500 0.070035
6.840500 0.070447
6.841500 0.070926
6.842500 0.071332
6.843500 0.071681
6.844500 0.072004
6.845500 0.072333
6.846500 0.072648
6.847500 0.074784
6.848500 0.073659
6.849500 0.072548
6.850500 0.071467
6.851500 0.070862
6.852500 0.069991
6.853500 0.068812
6.854500 0.067377
6.855500 0.065959
6.856500 0.064622
6.857500 0.063282
6.858500 0.062223
6.859500 0.061234
6.860500 0.060237
6.861500 0.059348
6.862500 0.058712
6.863500 0.058076
6.864500 0.058762
6.865500 0.058598
6.866500 0.057861
6.867500 0.057316
6.868500 0.057955
6.869500 0.059038
6.870500 0.060134
6.871500 0.061232
6.872500 0.062332
6.873500 0.063443
6.874500 0.064204
6.875500 0.063915
6.876500 0.063618
6.877500 0.063312
6.878500 0.063002
6.879500 0.062683
6.880500 0.062355
6.881500 0.062022
6.882500 0.061679
6.883500 0.061330
6.884500 0.060978
6.885500 0.060615
6.886500 0.060281
6.887500 0.060118
6.888500 0.060084
6.889500 0.060015
6.890500 0.059844
6.891500 0.059672
6.892500 0.059509
6.893500 0.059563
6.894500 0.059777
6.895500 0.059995
6.896500 0.060208
6.897500 0.060425
6.898500 0.060644
6.899500 0.060853
6.900500 0.061066
6.901500 0.061281
6.902500 0.061490
6.903500 0.061612
6.904500 0.061509
6.905500 0.061404
6.906500 0.061296
6.907500 0.061189
6.908500 0.061074
6.909500 0.060950
6.910500 0.060820
6.911500 0.060643
6.912500 0.060444
6.913500 0.060244
6.914500 0.060041
6.915500 0.059832
6.916500 0.059637
6.917500 0.059444
6.918500 0.059265
6.919500 0.059078
6.920500 0.058702
6.921500 0.057014
6.922500 0.054979
6.923500 0.054213
6.924500 0.053616
6.925500 0.053016
6.926500 0.052415
6.927500 0.051809
6.928500 0.051208
6.929500 0.050596
6.930500 0.049494
6.931500 0.048832
6.932500 0.048166
6.933500 0.047499
6.934500 0.046830
6.935500 0.046158
6.936500 0.045485
6.937500 0.044880
6.938500 0.044416
6.939500 0.044037
6.940500 0.043768
6.941500 0.062083
6.942500 0.077481
6.943500 0.091898
6.944500 0.066162
6.945500 0.057546
6.946500 0.056829
6.947500 0.056057
6.948500 0.055315
6.949500 0.054566
6.950500 0.053811
6.951500 0.053187
6.952500 0.052577
6.953500 0.051982
6.954500 0.051492
6.955500 0.051119
6.956500 0.050736
6.957500 0.050351
6.958500 0.049958
6.959500 0.049557
6.960500 0.049149
6.961500 0.048734
6.962500 0.048312
6.963500 0.047896
6.964500 0.047469
6.965500 0.047070
6.966500 0.046701
6.967500 0.046627
6.968500 0.046519
6.969500 0.046410
6.970500 0.046303
6.971500 0.046193
6.972500 0.046047
6.973500 0.045755
6.974500 0.045463
6.975500 0.045166
6.976500 0.044607
6.977500 0.043968
6.978500 0.043322
6.979500 0.042548
6.980500 0.041879
6.981500 0.041117
6.982500 0.040442
6.983500 0.039767
6.984500 0.039088
6.985500 0.038484
6.986500 0.038559
6.987500 0.038578
6.988500 0.037810
6.989500 0.037162
6.990500 0.036478
6.991500 0.035831
6.992500 0.035249
6.993500 0.034680
6.994500 0.034112
6.995500 0.033544
6.996500 0.032974
6.997500 0.032404
6.998500 0.031837
6.999500 0.031272
7.000500 0.030706
7.001500 0.030141
7.002500 0.029577
7.003500 0.029123
7.004500 0.028716
7.005500 0.028330
7.006500 0.027989
7.007500 0.027688
7.008500 0.027315
7.009500 0.026889
7.010500 0.026465
7.011500 0.026037
7.012500 0.025647
7.013500 0.025258
7.014500 0.024869
7.015500 0.024479
7.016500 0.024089
7.017500 0.023715
7.018500 0.023343
7.019500 0.022972
7.020500 0.022538
7.021500 0.022098
7.022500 0.021660
7.023500 0.021207
7.024500 0.020748
7.025500 0.020290
7.026500 0.019832
7.027500 0.019372
7.028500 0.018914
7.029500 0.018502
7.030500 0.018158
7.031500 0.017817
7.032500 0.017470
7.033500 0.017120
7.034500 0.016807
7.035500 0.016506
7.036500 0.016204
7.037500 0.015901
7.038500 0.015599
7.039500 0.015295
7.040500 0.014989
7.041500 0.014682
7.042500 0.014376
7.043500 0.014070
7.044500 0.013761
7.045500 0.013451
7.046500 0.013151
7.047500 0.012899
7.048500 0.012644
7.049500 0.012396
7.050500 0.012277
7.051500 0.012168
7.052500 0.012056
7.053500 0.011947
7.054500 0.011835
7.055500 0.011724
7.056500 0.011589
7.057500 0.011455
7.058500 0.011320
7.059500 0.011184
7.060500 0.011048
7.061500 0.010911
7.062500 0.010775
7.063500 0.010640
7.064500 0.010503
7.065500 0.010365
7.066500 0.010223
7.067500 0.010084
7.068500 0.009943
7.069500 0.009802
7.070500 0.009660
7.071500 0.009519
7.072500 0.009379
7.073500 0.009237
7.074500 0.009099
7.075500 0.008965
7.076500 0.008835
7.077500 0.008704
7.078500 0.008573
7.079500 0.008442
7.080500 0.008310
7.081500 0.008179
7.082500 0.008050
7.083500 0.007926
7.084500 0.007800
7.085500 0.007675
7.086500 0.007550
7.087500 0.007425
7.088500 0.007299
7.089500 0.007174
7.090500 0.007047
7.091500 0.006922
7.092500 0.006796
7.093500 0.006697
7.094500 0.006606
7.095500 0.006547
7.096500 0.006490
7.097500 0.006432
7.098500 0.006375
7.099500 0.006319
7.100500 0.006262
7.101500 0.006207
7.102500 0.006150
7.103500 0.006094
7.104500 0.006037
7.105500 0.005980
7.106500 0.005924
7.107500 0.005870
7.108500 0.005827
7.109500 0.005782
7.110500 0.005739
7.111500 0.005694
7.112500 0.005651
7.113500 0.005607
7.114500 0.005563
7.115500 0.005520
7.116500 0.005477
7.117500 0.005432
7.118500 0.005389
7.119500 0.005346
7.120500 0.005302
7.121500 0.005259
7.122500 0.005217
7.123500 0.005173
7.124500 0.005130
7.125500 0.005087
7.126500 0.005044
7.127500 0.005000
7.128500 0.004957
7.129500 0.004915
7.130500 0.004873
7.131500 0.004830
7.132500 0.004786
7.133500 0.004744
7.134500 0.004702
7.135500 0.004659
7.136500 0.004617
7.137500 0.004574
7.138500 0.004532
7.139500 0.004490
7.140500 0.004448
7.141500 0.004405
7.142500 0.004364
7.143500 0.004321
7.144500 0.004279
7.145500 0.004238
7.146500 0.004195
7.147500 0.004154
7.148500 0.004111
7.149500 0.004070
7.150500 0.004028
7.151500 0.003987
7.152500 0.003945
7.153500 0.003903
7.154500 0.003863
7.155500 0.003821
7.156500 0.003779
7.157500 0.003738
7.158500 0.003697
7.159500 0.003656
7.160500 0.003618
7.161500 0.003580
7.162500 0.003541
7.163500 0.003503
7.164500 0.003465
7.165500 0.003426
7.166500 0.003397
7.167500 0.003374
7.168500 0.003352
7.169500 0.003328
7.170500 0.003305
7.171500 0.003283
7.172500 0.003260
7.173500 0.003237
7.174500 0.003215
7.175500 0.003192
7.176500 0.003169
7.177500 0.003147
7.178500 0.003124
7.179500 0.003103
7.180500 0.003083
7.181500 0.003063
7.182500 0.003043
7.183500 0.003024
7.184500 0.003004
7.185500 0.002984
7.186500 0.002901
7.187500 0.002462
7.188500 0.002043
7.189500 0.001761
7.190500 0.001720
7.191500 0.001678
7.192500 0.001636
7.193500 0.001595
7.194500 0.001554
7.195500 0.001512
7.196500 0.001471
7.197500 0.001430
7.198500 0.001390
7.199500 0.001349
7.200500 0.001308
7.201500 0.001267
7.202500 0.001227
7.203500 0.001187
7.204500 0.001147
7.205500 0.001106
7.206500 0.001066
7.207500 0.001026
7.208500 0.000987
7.209500 0.000947
7.210500 0.000908
7.211500 0.000868
7.212500 0.000829
7.213500 0.000790
7.214500 0.000750
7.215500 0.000711
7.216500 0.000673
7.217500 0.000634
7.218500 0.000595
7.219500 0.000557
7.220500 0.000518
7.221500 0.000480
7.222500 0.000442
7.223500 0.000404
7.224500 0.000366
7.225500 0.000328
7.226500 0.000290
7.227500 0.000252
7.228500 0.000215
7.229500 0.000177
7.230500 0.000140
7.231500 0.000103
7.232500 0.000066
7.233500 0.000029
7.234500 0.000007
7.235500 0.000000
7.236500 0.000000
7.237500 0.000000
7.238500 0.000000
7.239500 0.000000
7.240500 0.000000
7.241500 0.000000
7.242500 0.000000
7.243500 0.000000
7.244500 0.000000
7.245500 0.000000
7.246500 0.000000
7.247500 0.000000
7.248500 0.000000
7.249500 0.000000
7.250500 0.000000
7.251500 0.000000
7.252500 0.000000
7.253500 0.000000
7.254500 0.000000
7.255500 0.000000
7.256500 0.000000
7.257500 0.000000
7.258500 0.000000
7.259500 0.000000
7.260500 0.000000
7.261500 0.000000
7.262500 0.000000
7.263500 0.000000
7.264500 0.000000
7.265500 0.000000
7.266500 0.000000
7.267500 0.000000
7.268500 0.000000
7.269500 0.000000
7.270500 0.000000
7.271500 0.000000
7.272500 0.000000
7.273500 0.000000
7.274500 0.000000
7.275500 0.000000
7.276500 0.000000
7.277500 0.000000
7.278500 0.000000
7.279500 0.000000
7.280500 0.000000
7.281500 0.000000
7.282500 0.000000
7.283500 0.000000
7.284500 0.000000
7.285500 0.000000
7.286500 0.000000
7.287500 0.000000
7.288500 0.000000
7.289500 0.000000
7.290500 0.000000
7.291500 0.000000
7.292500 0.000000
7.293500 0.000000
7.294500 0.000000
7.295500 0.000000
7.296500 0.000000
7.297500 0.000000
7.298500 0.000000
7.299500 0.000000
7.300500 0.000000
7.301500 0.000000
7.302500 0.000000
7.303500 0.000000
7.304500 0.000000
7.305500 0.000000
7.306500 0.000000
7.307500 0.000000
7.308500 0.000000
7.309500 0.000000
7.310500 0.000000
7.311500 0.000000
7.312500 0.000000
7.313500 0.000000
7.314500 0.000000
7.315500 0.000000
7.316500 0.000000
7.317500 0.000000
7.318500 0.000000
7.319500 0.000000
7.320500 0.000000
7.321500 0.000000
7.322500 0.000000
7.323500 0.000000
7.324500 0.000000
7.325500 0.000000
7.326500 0.000000
7.327500 0.000000
7.328500 0.000000
7.329500 0.000000
7.330500 0.000000
7.331500 0.000000
7.332500 0.000000
7.333500 0.000000
7.334500 0.000000
7.335500 0.000000
7.336500 0.000000
7.337500 0.000000
7.338500 0.000000
7.339500 0.000000
7.340500 0.000000
7.341500 0.000000
7.342500 0.000000
7.343500 0.000000
7.344500 0.000000
7.345500 0.000000
7.346500 0.000000
7.347500 0.000000
7.348500 0.000000
7.349500 0.000000
7.350500 0.000000
7.351500 0.000000
7.352500 0.000000
7.353500 0.000000
7.354500 0.000000
7.355500 0.000000
7.356500 0.000000
7.357500 0.000000
7.358500 0.000000
7.359500 0.000000
7.360500 0.000000
7.361500 0.000000
7.362500 0.000000
7.363500 0.000000
7.364500 0.000000
7.365500 0.000000
7.366500 0.000000
7.367500 0.000000
7.368500 0.000000
7.369500 0.000000
7.370500 0.000000
7.371500 0.000000
7.372500 0.000000
7.373500 0.000000
7.374500 0.000000
7.375500 0.000000
7.376500 0.000000
7.377500 0.000000
7.378500 0.000000
7.379500 0.000000
7.380500 0.000000
7.381500 0.000000
7.382500 0.000000
7.383500 0.000000
7.384500 0.000000
7.385500 0.000000
7.386500 0.000000
7.387500 0.000000
7.388500 0.000000
7.389500 0.000000
7.390500 0.000000
7.391500 0.000000
7.392500 0.000000
7.393500 0.000000
7.394500 0.000000
7.395500 0.000000
7.396500 0.000000
7.397500 0.000000
7.398500 0.000000
7.399500 0.000000
7.400500 0.000000
7.401500 0.000000
7.402500 0.000000
7.403500 0.000000
7.404500 0.000000
7.405500 0.000000
7.406500 0.000000
7.407500 0.000000
7.408500 0.000000
7.409500 0.000000
7.410500 0.000000
7.411500 0.000000
7.412500 0.000000
7.413500 0.000000
7.414500 0.000000
7.415500 0.000000
7.416500 0.000000
7.417500 0.000000
7.418500 0.000000
7.419500 0.000000
7.420500 0.000000
7.421500 0.000000
7.422500 0.000000
7.423500 0.000000
7.424500 0.000000
7.425500 0.000000
7.426500 0.000000
7.427500 0.000000
7.428500 0.000000
7.429500 0.000000
7.430500 0.000000
7.431500 0.000000
7.432500 0.000000
7.433500 0.000000
7.434500 0.000000
7.435500 0.000000
7.436500 0.000000
7.437500 0.000000
7.438500 0.000000
7.439500 0.000000
7.440500 0.000000
7.441500 0.000000
7.442500 0.000000
7.443500 0.000000
7.444500 0.000000
7.445500 0.000000
7.446500 0.000000
7.447500 0.000000
7.448500 0.000000
7.449500 0.000000
7.450500 0.000000
7.451500 0.000000
7.452500 0.000000
7.453500 0.000000
7.454500 0.000000
7.455500 0.000000
7.456500 0.000000
7.457500 0.000000
7.458500 0.000000
7.459500 0.000000
7.460500 0.000000
7.461500 0.000000
7.462500 0.000000
7.463500 0.000000
7.464500 0.000000
7.465500 0.000000
7.466500 0.000000
7.467500 0.000000
7.468500 0.000000
7.469500 0.000000
7.470500 0.000000
7.471500 0.000000
7.472500 0.000000
7.473500 0.000000
7.474500 0.000000
7.475500 0.000000
7.476500 0.000000
7.477500 0.000000
7.478500 0.000000
7.479500 0.000000
7.480500 0.000000
7.481500 0.000000
7.482500 0.000000
7.483500 0.000000
7.484500 0.000000
7.485500 0.000000
7.486500 0.000000
7.487500 0.000000
7.488500 0.000000
7.489500 0.000000
7.490500 0.000000
7.491500 0.000000
7.492500 0.000000
7.493500 0.000000
7.494500 0.000000
7.495500 0.000000
7.496500 0.000000
7.497500 0.000000
7.498500 0.000000
7.499500 0.000000
7.500500 0.000000
7.501500 0.000000
7.502500 0.000000
7.503500 0.000000
7.504500 0.000000
7.505500 0.000000
7.506500 0.000000
7.507500 0.000000
7.508500 0.000000
7.509500 0.000000
7.510500 0.000000
7.511500 0.000000
7.512500 0.000000
7.513500 0.000000
7.514500 0.000000
7.515500 0.000000
7.516500 0.000000
7.517500 0.000000
7.518500 0.000000
7.519500 0.000000
7.520500 0.000000
7.521500 0.000000
7.522500 0.000000
7.523500 0.000000
7.524500 0.000000
7.525500 0.000000
7.526500 0.000000
7.527500 0.000000
7.528500 0.000000
7.529500 0.000000
7.530500 0.000000
7.531500 0.000000
7.532500 0.000000
7.533500 0.000000
7.534500 0.000000
7.535500 0.000000
7.536500 0.000000
7.537500 0.000000
7.538500 0.000000
7.539500 0.000000
7.540500 0.000000
7.541500 0.000000
7.542500 0.000000
7.543500 0.000000
7.544500 0.000000
7.545500 0.000000
7.546500 0.000000
7.547500 0.000000
7.548500 0.000000
7.549500 0.000000
7.550500 0.000000
7.551500 0.000000
7.552500 0.000000
7.553500 0.000000
7.554500 0.000000
7.555500 0.000000
7.556500 0.000000
7.557500 0.000000
7.558500 0.000000
7.559500 0.000000
7.560500 0.000000
7.561500 0.000000
7.562500 0.000000
7.563500 0.000000
7.564500 0.000000
7.565500 0.000000
7.566500 0.000000
7.567500 0.000000
7.568500 0.000000
7.569500 0.000000
7.570500 0.000000
7.571500 0.000000
7.572500 0.000000
7.573500 0.000000
7.574500 0.000000
7.575500 0.000000
7.576500 0.000000
7.577500 0.000000
7.578500 0.000000
7.579500 0.000000
7.580500 0.000000
7.581500 0.000000
7.582500 0.000000
7.583500 0.000000
7.584500 0.000000
7.585500 0.000000
7.586500 0.000000
7.587500 0.000000
7.588500 0.000000
7.589500 0.000000
7.590500 0.000000
7.591500 0.000000
7.592500 0.000000
7.593500 0.000000
7.594500 0.000000
7.595500 0.000000
7.596500 0.000000
7.597500 0.000000
7.598500 0.000000
7.599500 0.000000
7.600500 0.000000
7.601500 0.000000
7.602500 0.000000
7.603500 0.000000
7.604500 0.000000
7.605500 0.000000
7.606500 0.000000
7.607500 0.000000
7.608500 0.000000
7.609500 0.000000
7.610500 0.000000
7.611500 0.000000
7.612500 0.000000
7.613500 0.000000
7.614500 0.000000
7.615500 0.000000
7.616500 0.000000
7.617500 0.000000
7.618500 0.000000
7.619500 0.000000
7.620500 0.000000
7.621500 0.000000
7.622500 0.000000
7.623500 0.000000
7.624500 0.000000
7.625500 0.000000
7.626500 0.000000
7.627500 0.000000
7.628500 0.000000
7.629500 0.000000
7.630500 0.000000
7.631500 0.000000
7.632500 0.000000
7.633500 0.000000
7.634500 0.000000
7.635500 0.000000
7.636500 0.000000
7.637500 0.000000
7.638500 0.000000
7.639500 0.000000
7.640500 0.000000
7.641500 0.000000
7.642500 0.000000
7.643500 0.000000
7.644500 0.000000
7.645500 0.000000
7.646500 0.000000
7.647500 0.000000
7.648500 0.000000
7.649500 0.000000
7.650500 0.000000
7.651500 0.000000
7.652500 0.000000
7.653500 0.000000
7.654500 0.000000
7.655500 0.000000
7.656500 0.000000
7.657500 0.000000
7.658500 0.000000
7.659500 0.000000
7.660500 0.000000
7.661500 0.000000
7.662500 0.000000
7.663500 0.000000
7.664500 0.000000
7.665500 0.000000
7.666500 0.000000
7.667500 0.000000
7.668500 0.000000
7.669500 0.000000
7.670500 0.000000
7.671500 0.000000
7.672500 0.000000
7.673500 0.000000
7.674500 0.000000
7.675500 0.000000
7.676500 0.000000
7.677500 0.000000
7.678500 0.000000
7.679500 0.000000
7.680500 0.000000
7.681500 0.000000
7.682500 0.000000
7.683500 0.000000
7.684500 0.000000
7.685500 0.000000
7.686500 0.000000
7.687500 0.000000
7.688500 0.000000
7.689500 0.000000
7.690500 0.000000
7.691500 0.000000
7.692500 0.000000
7.693500 0.000000
7.694500 0.000000
7.695500 0.000000
7.696500 0.000000
7.697500 0.000000
7.698500 0.000000
7.699500 0.000000
7.700500 0.000000
7.701500 0.000000
7.702500 0.000000
7.703500 0.000000
7.704500 0.000000
7.705500 0.000000
7.706500 0.000000
7.707500 0.000000
7.708500 0.000000
7.709500 0.000000
7.710500 0.000000
7.711500 0.000000
7.712500 0.000000
7.713500 0.000000
7.714500 0.000000
7.715500 0.000000
7.716500 0.000000
7.717500 0.000000
7.718500 0.000000
7.719500 0.000000
7.720500 0.000000
7.721500 0.000000
7.722500 0.000000
7.723500 0.000000
7.724500 0.000000
7.725500 0.000000
7.726500 0.000000
7.727500 0.000000
7.728500 0.000000
7.729500 0.000000
7.730500 0.000000
7.731500 0.000000
7.732500 0.000000
7.733500 0.000000
7.734500 0.000000
7.735500 0.000000
7.736500 0.000000
7.737500 0.000000
7.738500 0.000000
7.739500 0.000000
7.740500 0.000000
7.741500 0.000000
7.742500 0.000000
7.743500 0.000000
7.744500 0.000000
7.745500 0.000000
7.746500 0.000000
7.747500 0.000000
7.748500 0.000000
7.749500 0.000000
7.750500 0.000000
7.751500 0.000000
7.752500 0.000000
7.753500 0.000000
7.754500 0.000000
7.755500 0.000000
7.756500 0.000000
7.757500 0.000000
7.758500 0.000000
7.759500 0.000000
7.760500 0.000000
