#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 3.66450000  0.15258000  0.22840000  0.11295000  0.23200000  0.18167000  0.07869000  0.08273000  0.07946000  0.18490000
 3.66550000  0.16281000  0.23910000  0.11741000  0.24240000  0.19098000  0.08042000  0.08455000  0.08147000  0.19395000
 3.66650000  0.17325000  0.24970000  0.12199000  0.25280000  0.20012000  0.08218000  0.08635000  0.08352000  0.20290000
 3.66750000  0.15148000  0.22380000  0.11333000  0.22650000  0.17642000  0.07564000  0.07907000  0.07701000  0.17891000
 3.66850000  0.13060000  0.19684000  0.10456000  0.19936000  0.15338000  0.06927000  0.07136000  0.07064000  0.15565000
 3.66950000  0.11064000  0.16909000  0.09573000  0.17134000  0.13106000  0.06305000  0.06324000  0.06444000  0.13312000
 3.67050000  0.09162000  0.14048000  0.08681000  0.14247000  0.10945000  0.05700000  0.05470000  0.05840000  0.11129000
 3.67150000  0.07352000  0.11103000  0.07783000  0.11276000  0.08857000  0.05112000  0.04576000  0.05252000  0.09020000
 3.67250000  0.05396000  0.06678000  0.06717000  0.06623000  0.06506000  0.04570000  0.03193000  0.04708000  0.06472000
 3.67350000  0.05223000  0.06430000  0.06540000  0.06376000  0.06286000  0.04459000  0.03040000  0.04597000  0.06253000
 3.67450000  0.05052000  0.06189000  0.06355000  0.06135000  0.06070000  0.04346000  0.02889000  0.04483000  0.06039000
 3.67550000  0.04884000  0.05951000  0.06165000  0.05899000  0.05860000  0.04228000  0.02739000  0.04365000  0.05830000
 3.67650000  0.04719000  0.05719000  0.05967000  0.05667000  0.05655000  0.04107000  0.02592000  0.04243000  0.05626000
 3.67750000  0.04558000  0.05493000  0.05763000  0.05441000  0.05454000  0.03983000  0.02445000  0.04118000  0.05428000
 3.67850000  0.04400000  0.05271000  0.05553000  0.05220000  0.05259000  0.03855000  0.02301000  0.03989000  0.05234000
 3.67950000  0.04244000  0.05054000  0.05336000  0.05003000  0.05068000  0.03725000  0.02159000  0.03857000  0.05045000
 3.68050000  0.04091000  0.04842000  0.05112000  0.04792000  0.04883000  0.03590000  0.02016600  0.03720000  0.04861000
 3.68150000  0.03942000  0.04635000  0.04882000  0.04585000  0.04702000  0.03452000  0.01877400  0.03580000  0.04682000
 3.68250000  0.03796000  0.04433000  0.04645000  0.04385000  0.04527000  0.03312000  0.01739700  0.03437000  0.04507000
 3.68350000  0.03652000  0.04237000  0.04401000  0.04188000  0.04357000  0.03167000  0.01603600  0.03289000  0.04339000
 3.68450000  0.03511000  0.04046000  0.04151000  0.03996000  0.04191000  0.03020000  0.01469100  0.03138000  0.04175000
 3.68550000  0.03374000  0.03858000  0.03895000  0.03810000  0.04030000  0.02869000  0.01336400  0.02982000  0.04016000
 3.68650000  0.03239000  0.03677000  0.03632000  0.03629000  0.03875000  0.02714000  0.01205300  0.02824000  0.03862000
 3.68750000  0.03108000  0.03500000  0.03362000  0.03453000  0.03724000  0.02556000  0.01075900  0.02662000  0.03713000
 3.68850000  0.02979000  0.03329000  0.03086000  0.03281000  0.03578000  0.02395000  0.00948100  0.02496000  0.03568000
 3.68950000  0.02853000  0.03162000  0.02804000  0.03115000  0.03437000  0.02231000  0.00822000  0.02327000  0.03430000
 3.69050000  0.02774000  0.03058000  0.02622000  0.03010000  0.03350000  0.02131000  0.00745400  0.02221000  0.03344000
 3.69150000  0.02770000  0.03046000  0.02618000  0.03000000  0.03347000  0.02129000  0.00743300  0.02220000  0.03342000
 3.69250000  0.02764000  0.03036000  0.02613000  0.02990000  0.03344000  0.02128000  0.00741300  0.02219000  0.03339000
 3.69350000  0.02759000  0.03025000  0.02608000  0.02980000  0.03341000  0.02127000  0.00739100  0.02217000  0.03337000
 3.69450000  0.02755000  0.03015000  0.02603000  0.02970000  0.03338000  0.02126000  0.00737000  0.02216000  0.03335000
 3.69550000  0.02750000  0.03004000  0.02598000  0.02960000  0.03335000  0.02125000  0.00735000  0.02213000  0.03332000
 3.69650000  0.02744000  0.02993000  0.02593000  0.02949000  0.03332000  0.02124000  0.00732900  0.02212000  0.03330000
 3.69750000  0.02740000  0.02983000  0.02588000  0.02939000  0.03330000  0.02122000  0.00730700  0.02211000  0.03328000
 3.69850000  0.02735000  0.02972000  0.02583000  0.02929000  0.03326000  0.02121000  0.00728700  0.02209000  0.03326000
 3.69950000  0.02729000  0.02961000  0.02578000  0.02919000  0.03323000  0.02120000  0.00726600  0.02208000  0.03323000
 3.70050000  0.02724000  0.02950000  0.02573000  0.02909000  0.03321000  0.02118800  0.00724500  0.02206000  0.03321000
 3.70150000  0.02720000  0.02940000  0.02568000  0.02899000  0.03317000  0.02117600  0.00722500  0.02204000  0.03319000
 3.70250000  0.02714000  0.02930000  0.02563000  0.02889000  0.03314000  0.02116400  0.00720400  0.02203000  0.03316000
 3.70350000  0.02709000  0.02919000  0.02558000  0.02879000  0.03312000  0.02115200  0.00718400  0.02201000  0.03314000
 3.70450000  0.02704000  0.02908000  0.02552000  0.02869000  0.03308000  0.02114000  0.00716300  0.02199900  0.03311000
 3.70550000  0.02699000  0.02897000  0.02548000  0.02858000  0.03305000  0.02112800  0.00714300  0.02197700  0.03309000
 3.70650000  0.02694000  0.02887000  0.02543000  0.02848000  0.03303000  0.02111600  0.00712200  0.02196500  0.03306000
 3.70750000  0.02688000  0.02877000  0.02538000  0.02839000  0.03299000  0.02110400  0.00710200  0.02195400  0.03304000
 3.70850000  0.02683000  0.02866000  0.02533000  0.02829000  0.03296000  0.02109200  0.00708100  0.02193200  0.03302000
 3.70950000  0.02678000  0.02856000  0.02528000  0.02819000  0.03294000  0.02108000  0.00706100  0.02192000  0.03299000
 3.71050000  0.02673000  0.02844000  0.02522000  0.02809000  0.03290000  0.02106800  0.00704000  0.02189700  0.03297000
 3.71150000  0.02668000  0.02834000  0.02517000  0.02799000  0.03287000  0.02105500  0.00702000  0.02188500  0.03295000
 3.71250000  0.02662000  0.02824000  0.02512000  0.02789000  0.03285000  0.02104300  0.00700000  0.02187300  0.03292000
 3.71350000  0.02657000  0.02813000  0.02507000  0.02779000  0.03281000  0.02103100  0.00697900  0.02185100  0.03290000
 3.71450000  0.02651000  0.02803000  0.02503000  0.02769000  0.03278000  0.02101800  0.00695900  0.02183900  0.03288000
 3.71550000  0.02647000  0.02793000  0.02497000  0.02759000  0.03276000  0.02100600  0.00693900  0.02181700  0.03286000
 3.71650000  0.02641000  0.02782000  0.02492000  0.02749000  0.03272000  0.02099400  0.00691900  0.02180400  0.03282000
 3.71750000  0.02636000  0.02771000  0.02487000  0.02740000  0.03269000  0.02098100  0.00689900  0.02178200  0.03280000
 3.71850000  0.02630000  0.02761000  0.02482000  0.02730000  0.03265000  0.02095900  0.00687900  0.02177000  0.03278000
 3.71950000  0.02625000  0.02750000  0.02476000  0.02720000  0.03263000  0.02094600  0.00685900  0.02175700  0.03275000
 3.72050000  0.02679000  0.02666000  0.03056000  0.02641000  0.03236000  0.02654000  0.00694500  0.02713000  0.03247000
 3.72150000  0.02675000  0.02657000  0.03048000  0.02633000  0.03233000  0.02649000  0.00692700  0.02707000  0.03245000
 3.72250000  0.02670000  0.02649000  0.03040000  0.02625000  0.03231000  0.02644000  0.00690800  0.02702000  0.03243000
 3.72350000  0.02666000  0.02640000  0.03032000  0.02617000  0.03228000  0.02639000  0.00689000  0.02697000  0.03241000
 3.72450000  0.02661000  0.02632000  0.03024000  0.02609000  0.03226000  0.02634000  0.00687200  0.02691000  0.03240000
 3.72550000  0.02657000  0.02624000  0.03015000  0.02601000  0.03224000  0.02629000  0.00685300  0.02686000  0.03238000
 3.72650000  0.02651000  0.02615000  0.03008000  0.02593000  0.03221000  0.02624000  0.00683500  0.02681000  0.03236000
 3.72750000  0.02646000  0.02606000  0.03000000  0.02585000  0.03219000  0.02619000  0.00681700  0.02675000  0.03234000
 3.72850000  0.02642000  0.02598000  0.02991000  0.02576000  0.03217000  0.02614000  0.00679900  0.02670000  0.03233000
 3.72950000  0.02637000  0.02589000  0.02983000  0.02568000  0.03214000  0.02609000  0.00678100  0.02664000  0.03231000
 3.73050000  0.04347000  0.04161000  0.03222000  0.03654000  0.05610000  0.02823000  0.00996900  0.02864000  0.04833000
 3.73150000  0.12481000  0.11172000  0.04514000  0.08634000  0.16071000  0.03940000  0.02343000  0.03956000  0.12221000
 3.73250000  0.20960000  0.17565000  0.06069000  0.13671000  0.25550000  0.05272000  0.03459000  0.05270000  0.19647000
 3.73350000  0.29810000  0.23340000  0.07885000  0.18767000  0.34050000  0.06815000  0.04344000  0.06807000  0.27120000
 3.73450000  0.06250000  0.05835000  0.03605000  0.04950000  0.08385000  0.03190000  0.01705800  0.03214000  0.07073000
 3.73550000  0.06258000  0.05850000  0.03605000  0.04980000  0.08414000  0.03191000  0.01722900  0.03215000  0.07124000
 3.73650000  0.06267000  0.05864000  0.03606000  0.05008000  0.08444000  0.03193000  0.01740000  0.03217000  0.07173000
 3.73750000  0.06275000  0.05880000  0.03607000  0.05038000  0.08473000  0.03194000  0.01757000  0.03218000  0.07224000
 3.73850000  0.06284000  0.05895000  0.03608000  0.05068000  0.08503000  0.03197000  0.01773900  0.03219000  0.07275000
 3.73950000  0.06293000  0.05911000  0.03608000  0.05098000  0.08533000  0.03199000  0.01790700  0.03220000  0.07325000
 3.74050000  0.06303000  0.05927000  0.03609000  0.05129000  0.08563000  0.03200000  0.01807400  0.03221000  0.07376000
 3.74150000  0.06313000  0.05943000  0.03609000  0.05160000  0.08594000  0.03202000  0.01824000  0.03222000  0.07427000
 3.74250000  0.06322000  0.05959000  0.03610000  0.05190000  0.08624000  0.03204000  0.01840400  0.03223000  0.07478000
 3.74350000  0.06332000  0.05976000  0.03611000  0.05222000  0.08655000  0.03207000  0.01856800  0.03225000  0.07529000
 3.74450000  0.06342000  0.05993000  0.03611000  0.05253000  0.08686000  0.03208000  0.01873100  0.03226000  0.07580000
 3.74550000  0.06352000  0.06011000  0.03612000  0.05284000  0.08718000  0.03210000  0.01889300  0.03227000  0.07632000
 3.74650000  0.06362000  0.06029000  0.03613000  0.05316000  0.08749000  0.03213000  0.01905100  0.03228000  0.07682000
 3.74750000  0.06373000  0.06046000  0.03614000  0.05348000  0.08781000  0.03214000  0.01921500  0.03229000  0.07734000
 3.74850000  0.06383000  0.06064000  0.03615000  0.05381000  0.08813000  0.03216000  0.01936900  0.03230000  0.07785000
 3.74950000  0.06394000  0.06082000  0.03615000  0.05413000  0.08845000  0.03218000  0.01953300  0.03232000  0.07836000
 3.75050000  0.06405000  0.06101000  0.03616000  0.05445000  0.08877000  0.03221000  0.01968600  0.03233000  0.07889000
 3.75150000  0.06415000  0.06121000  0.03617000  0.05479000  0.08909000  0.03223000  0.01984900  0.03235000  0.07940000
 3.75250000  0.06427000  0.06140000  0.03618000  0.05512000  0.08941000  0.03224000  0.02000100  0.03236000  0.07992000
 3.75350000  0.06438000  0.06160000  0.03619000  0.05545000  0.08974000  0.03227000  0.02015400  0.03237000  0.08044000
 3.75450000  0.06450000  0.06179000  0.03620000  0.05579000  0.09007000  0.03229000  0.02030600  0.03239000  0.08096000
 3.75550000  0.06462000  0.06199000  0.03621000  0.05613000  0.09041000  0.03231000  0.02045800  0.03240000  0.08148000
 3.75650000  0.06473000  0.06220000  0.03621000  0.05647000  0.09074000  0.03234000  0.02061000  0.03241000  0.08201000
 3.75750000  0.06485000  0.06240000  0.03622000  0.05681000  0.09107000  0.03236000  0.02076100  0.03242000  0.08253000
 3.75850000  0.06497000  0.06262000  0.03623000  0.05715000  0.09141000  0.03237000  0.02091000  0.03245000  0.08305000
 3.75950000  0.06510000  0.06283000  0.03625000  0.05750000  0.09175000  0.03240000  0.02105000  0.03246000  0.08358000
 3.76050000  0.06522000  0.06305000  0.03626000  0.05785000  0.09209000  0.03242000  0.02120000  0.03247000  0.08410000
 3.76150000  0.06534000  0.06326000  0.03627000  0.05821000  0.09243000  0.03244000  0.02135000  0.03248000  0.08463000
 3.76250000  0.06547000  0.06349000  0.03628000  0.05856000  0.09278000  0.03247000  0.02149000  0.03250000  0.08515000
 3.76350000  0.06560000  0.06371000  0.03629000  0.05892000  0.09312000  0.03249000  0.02164000  0.03252000  0.08569000
 3.76450000  0.06574000  0.06394000  0.03629000  0.05928000  0.09347000  0.03252000  0.02178000  0.03253000  0.08622000
 3.76550000  0.06586000  0.06417000  0.03630000  0.05964000  0.09383000  0.03254000  0.02192000  0.03255000  0.08675000
 3.76650000  0.06600000  0.06440000  0.03631000  0.06000000  0.09418000  0.03256000  0.02207000  0.03256000  0.08728000
 3.76750000  0.06613000  0.06464000  0.03632000  0.06036000  0.09453000  0.03259000  0.02221000  0.03258000  0.08782000
 3.76850000  0.05878000  0.05879000  0.03388000  0.05538000  0.08692000  0.03019000  0.02161000  0.03018000  0.08094000
 3.76950000  0.05896000  0.05910000  0.03391000  0.05582000  0.08734000  0.03023000  0.02176000  0.03021000  0.08153000
 3.77050000  0.05913000  0.05943000  0.03394000  0.05626000  0.08776000  0.03026000  0.02191000  0.03024000  0.08212000
 3.77150000  0.05932000  0.05976000  0.03397000  0.05670000  0.08818000  0.03030000  0.02207000  0.03027000  0.08271000
 3.77250000  0.05950000  0.06008000  0.03400000  0.05715000  0.08861000  0.03034000  0.02222000  0.03030000  0.08330000
 3.77350000  0.05969000  0.06041000  0.03403000  0.05760000  0.08904000  0.03037000  0.02237000  0.03032000  0.08389000
 3.77450000  0.05988000  0.06074000  0.03406000  0.05805000  0.08946000  0.03041000  0.02252000  0.03034000  0.08448000
 3.77550000  0.06007000  0.06108000  0.03408000  0.05851000  0.08989000  0.03044000  0.02267000  0.03037000  0.08508000
 3.77650000  0.06026000  0.06138000  0.03413000  0.05892000  0.09031000  0.03050000  0.02284000  0.03042000  0.08566000
 3.77750000  0.06049000  0.06161000  0.03419000  0.05928000  0.09068000  0.03056000  0.02303000  0.03047000  0.08623000
 3.77850000  0.06071000  0.06184000  0.03425000  0.05964000  0.09105000  0.03063000  0.02324000  0.03052000  0.08679000
 3.77950000  0.06092000  0.06206000  0.03431000  0.06000000  0.09143000  0.03068000  0.02344000  0.03058000  0.08736000
 3.78050000  0.06113000  0.06229000  0.03437000  0.06034000  0.09180000  0.03075000  0.02364000  0.03064000  0.08793000
 3.78150000  0.06135000  0.06252000  0.03442000  0.06070000  0.09218000  0.03081000  0.02384000  0.03070000  0.08849000
 3.78250000  0.06156000  0.06275000  0.03448000  0.06106000  0.09255000  0.03087000  0.02405000  0.03075000  0.08905000
 3.78350000  0.06176000  0.06298000  0.03454000  0.06140000  0.09293000  0.03094000  0.02425000  0.03080000  0.08961000
 3.78450000  0.06196000  0.06321000  0.03460000  0.06176000  0.09329000  0.03100000  0.02446000  0.03087000  0.09016000
 3.78550000  0.06217000  0.06343000  0.03466000  0.06211000  0.09366000  0.03107000  0.02466000  0.03092000  0.09071000
 3.78650000  0.06237000  0.06366000  0.03472000  0.06245000  0.09403000  0.03113000  0.02488000  0.03097000  0.09127000
 3.78750000  0.06257000  0.06389000  0.03478000  0.06280000  0.09440000  0.03120000  0.02508000  0.03103000  0.09182000
 3.78850000  0.06276000  0.06412000  0.03484000  0.06315000  0.09476000  0.03126000  0.02529000  0.03108000  0.09237000
 3.78950000  0.06296000  0.06433000  0.03490000  0.06349000  0.09513000  0.03133000  0.02550000  0.03114000  0.09292000
 3.79050000  0.06299000  0.06438000  0.03489000  0.06365000  0.09526000  0.03133000  0.02563000  0.03114000  0.09323000
 3.79150000  0.06297000  0.06437000  0.03486000  0.06376000  0.09530000  0.03130000  0.02573000  0.03111000  0.09345000
 3.79250000  0.06294000  0.06434000  0.03484000  0.06386000  0.09534000  0.03128000  0.02585000  0.03109000  0.09367000
 3.79350000  0.06293000  0.06433000  0.03480000  0.06396000  0.09539000  0.03126000  0.02595000  0.03106000  0.09390000
 3.79450000  0.06291000  0.06432000  0.03477000  0.06405000  0.09543000  0.03125000  0.02605000  0.03104000  0.09411000
 3.79550000  0.06289000  0.06429000  0.03474000  0.06415000  0.09547000  0.03122000  0.02616000  0.03102000  0.09434000
 3.79650000  0.06288000  0.06428000  0.03471000  0.06425000  0.09552000  0.03120000  0.02626000  0.03099000  0.09455000
 3.79750000  0.06285000  0.06426000  0.03467000  0.06434000  0.09556000  0.03118000  0.02636000  0.03097000  0.09477000
 3.79850000  0.06283000  0.06424000  0.03465000  0.06444000  0.09559000  0.03117000  0.02647000  0.03095000  0.09499000
 3.79950000  0.06281000  0.06422000  0.03462000  0.06454000  0.09564000  0.03115000  0.02657000  0.03093000  0.09520000
 3.80050000  0.06280000  0.06420000  0.03459000  0.06463000  0.09568000  0.03112000  0.02669000  0.03090000  0.09541000
 3.80150000  0.06278000  0.06418000  0.03456000  0.06471000  0.09572000  0.03111000  0.02679000  0.03087000  0.09562000
 3.80250000  0.06277000  0.06417000  0.03454000  0.06481000  0.09576000  0.03109000  0.02690000  0.03086000  0.09583000
 3.80350000  0.06275000  0.06414000  0.03450000  0.06490000  0.09580000  0.03107000  0.02700000  0.03083000  0.09604000
 3.80450000  0.06274000  0.06412000  0.03448000  0.06498000  0.09584000  0.03105000  0.02711000  0.03081000  0.09625000
 3.80550000  0.06272000  0.06410000  0.03445000  0.06507000  0.09588000  0.03104000  0.02721000  0.03079000  0.09646000
 3.80650000  0.06270000  0.06408000  0.03442000  0.06516000  0.09592000  0.03102000  0.02732000  0.03077000  0.09665000
 3.80750000  0.06268000  0.06405000  0.03439000  0.06525000  0.09594000  0.03099000  0.02742000  0.03074000  0.09686000
 3.80850000  0.06267000  0.06403000  0.03437000  0.06533000  0.09598000  0.03098000  0.02753000  0.03073000  0.09707000
 3.80950000  0.06266000  0.06401000  0.03433000  0.06541000  0.09602000  0.03096000  0.02763000  0.03071000  0.09726000
 3.81050000  0.06264000  0.06399000  0.03431000  0.06549000  0.09606000  0.03095000  0.02774000  0.03069000  0.09746000
 3.81150000  0.06263000  0.06396000  0.03429000  0.06557000  0.09609000  0.03093000  0.02784000  0.03067000  0.09766000
 3.81250000  0.06261000  0.06394000  0.03426000  0.06566000  0.09613000  0.03091000  0.02795000  0.03064000  0.09785000
 3.81350000  0.06260000  0.06391000  0.03423000  0.06574000  0.09616000  0.03090000  0.02806000  0.03063000  0.09805000
 3.81450000  0.06258000  0.06389000  0.03421000  0.06581000  0.09619000  0.03088000  0.02816000  0.03060000  0.09824000
 3.81550000  0.06257000  0.06386000  0.03418000  0.06589000  0.09623000  0.03087000  0.02827000  0.03059000  0.09843000
 3.81650000  0.04844000  0.05013000  0.03142000  0.05375000  0.07029000  0.02997000  0.02429000  0.02943000  0.07514000
 3.81750000  0.04817000  0.04997000  0.03141000  0.05361000  0.06995000  0.02994000  0.02427000  0.02940000  0.07485000
 3.81850000  0.04790000  0.04982000  0.03138000  0.05347000  0.06963000  0.02990000  0.02425000  0.02936000  0.07455000
 3.81950000  0.04763000  0.04966000  0.03136000  0.05334000  0.06929000  0.02988000  0.02423000  0.02933000  0.07426000
 3.82050000  0.04737000  0.04951000  0.03134000  0.05320000  0.06897000  0.02985000  0.02421000  0.02930000  0.07397000
 3.82150000  0.04711000  0.04935000  0.03133000  0.05306000  0.06863000  0.02981000  0.02419000  0.02926000  0.07368000
 3.82250000  0.04684000  0.04920000  0.03131000  0.05293000  0.06831000  0.02978000  0.02417000  0.02923000  0.07340000
 3.82350000  0.04658000  0.04904000  0.03129000  0.05279000  0.06798000  0.02975000  0.02415000  0.02919000  0.07310000
 3.82450000  0.04633000  0.04889000  0.03127000  0.05266000  0.06766000  0.02971000  0.02411000  0.02916000  0.07281000
 3.82550000  0.04607000  0.04873000  0.03125000  0.05253000  0.06733000  0.02968000  0.02409000  0.02913000  0.07252000
 3.82650000  0.04581000  0.04858000  0.03123000  0.05240000  0.06701000  0.02965000  0.02407000  0.02909000  0.07225000
 3.82750000  0.04556000  0.04843000  0.03121000  0.05226000  0.06669000  0.02962000  0.02405000  0.02907000  0.07196000
 3.82850000  0.04530000  0.04828000  0.03119000  0.05213000  0.06637000  0.02959000  0.02402000  0.02904000  0.07167000
 3.82950000  0.04505000  0.04813000  0.03118000  0.05199000  0.06605000  0.02956000  0.02399000  0.02900000  0.07139000
 3.83050000  0.04479000  0.04798000  0.03116000  0.05187000  0.06574000  0.02952000  0.02396000  0.02897000  0.07110000
 3.83150000  0.04455000  0.04783000  0.03114000  0.05173000  0.06542000  0.02949000  0.02394000  0.02894000  0.07083000
 3.83250000  0.04430000  0.04768000  0.03112000  0.05160000  0.06510000  0.02947000  0.02392000  0.02890000  0.07054000
 3.83350000  0.04404000  0.04753000  0.03110000  0.05148000  0.06478000  0.02944000  0.02388000  0.02887000  0.07025000
 3.83450000  0.04380000  0.04738000  0.03109000  0.05134000  0.06447000  0.02940000  0.02386000  0.02884000  0.06998000
 3.83550000  0.04355000  0.04724000  0.03107000  0.05121000  0.06416000  0.02937000  0.02383000  0.02881000  0.06969000
 3.83650000  0.04331000  0.04709000  0.03105000  0.05108000  0.06385000  0.02934000  0.02380000  0.02878000  0.06942000
 3.83750000  0.04307000  0.04695000  0.03103000  0.05095000  0.06354000  0.02931000  0.02377000  0.02875000  0.06914000
 3.83850000  0.04283000  0.04679000  0.03102000  0.05082000  0.06323000  0.02928000  0.02373000  0.02872000  0.06886000
 3.83950000  0.04258000  0.04665000  0.03099000  0.05069000  0.06293000  0.02925000  0.02371000  0.02868000  0.06859000
 3.84050000  0.04234000  0.04650000  0.03097000  0.05056000  0.06261000  0.02922000  0.02367000  0.02866000  0.06830000
 3.84150000  0.04211000  0.04636000  0.03095000  0.05044000  0.06231000  0.02919000  0.02364000  0.02863000  0.06803000
 3.84250000  0.04187000  0.04621000  0.03094000  0.05030000  0.06201000  0.02916000  0.02361000  0.02859000  0.06776000
 3.84350000  0.04164000  0.04607000  0.03092000  0.05017000  0.06170000  0.02913000  0.02358000  0.02856000  0.06749000
 3.84450000  0.04140000  0.04593000  0.03091000  0.05005000  0.06140000  0.02910000  0.02354000  0.02853000  0.06721000
 3.84550000  0.04117000  0.04579000  0.03089000  0.04991000  0.06110000  0.02908000  0.02351000  0.02851000  0.06694000
 3.84650000  0.04094000  0.04565000  0.03088000  0.04979000  0.06080000  0.02904000  0.02347000  0.02847000  0.06667000
 3.84750000  0.04071000  0.04551000  0.03086000  0.04967000  0.06051000  0.02901000  0.02344000  0.02844000  0.06640000
 3.84850000  0.04047000  0.04537000  0.03084000  0.04954000  0.06021000  0.02899000  0.02341000  0.02841000  0.06613000
 3.84950000  0.04024000  0.04523000  0.03082000  0.04942000  0.05991000  0.02896000  0.02337000  0.02839000  0.06585000
 3.85050000  0.04002000  0.04509000  0.03081000  0.04928000  0.05961000  0.02892000  0.02333000  0.02836000  0.06558000
 3.85150000  0.03980000  0.04494000  0.03081000  0.04916000  0.05932000  0.02892000  0.02330000  0.02834000  0.06532000
 3.85250000  0.03958000  0.04481000  0.03083000  0.04903000  0.05903000  0.02893000  0.02326000  0.02835000  0.06505000
 3.85350000  0.03937000  0.04467000  0.03086000  0.04891000  0.05874000  0.02894000  0.02323000  0.02836000  0.06478000
 3.85450000  0.03916000  0.04453000  0.03088000  0.04879000  0.05845000  0.02895000  0.02319000  0.02836000  0.06452000
 3.85550000  0.03895000  0.04441000  0.03090000  0.04867000  0.05816000  0.02895000  0.02315000  0.02837000  0.06425000
 3.85650000  0.03874000  0.04427000  0.03092000  0.04854000  0.05787000  0.02896000  0.02311000  0.02838000  0.06399000
 3.85750000  0.03853000  0.04414000  0.03095000  0.04842000  0.05759000  0.02897000  0.02308000  0.02839000  0.06372000
 3.85850000  0.03832000  0.04400000  0.03097000  0.04830000  0.05731000  0.02898000  0.02304000  0.02839000  0.06347000
 3.85950000  0.03811000  0.04386000  0.03099000  0.04816000  0.05702000  0.02898000  0.02300000  0.02840000  0.06321000
 3.86050000  0.03790000  0.04373000  0.03101000  0.04804000  0.05674000  0.02899000  0.02295000  0.02841000  0.06294000
 3.86150000  0.03769000  0.04360000  0.03104000  0.04792000  0.05646000  0.02901000  0.02291000  0.02841000  0.06268000
 3.86250000  0.03749000  0.04347000  0.03106000  0.04780000  0.05618000  0.02902000  0.02288000  0.02842000  0.06242000
 3.86350000  0.03729000  0.04333000  0.03108000  0.04768000  0.05589000  0.02902000  0.02284000  0.02844000  0.06217000
 3.86450000  0.03714000  0.04004000  0.03048000  0.04439000  0.05395000  0.02879000  0.02214000  0.02819000  0.06023000
 3.86550000  0.03701000  0.03988000  0.03051000  0.04425000  0.05374000  0.02882000  0.02211000  0.02822000  0.06005000
 3.86650000  0.03688000  0.03972000  0.03055000  0.04409000  0.05354000  0.02883000  0.02209000  0.02824000  0.05986000
 3.86750000  0.03677000  0.03955000  0.03057000  0.04393000  0.05334000  0.02886000  0.02205000  0.02827000  0.05968000
 3.86850000  0.03664000  0.03938000  0.03060000  0.04378000  0.05313000  0.02888000  0.02202000  0.02829000  0.05950000
 3.86950000  0.03651000  0.03922000  0.03064000  0.04362000  0.05293000  0.02891000  0.02200000  0.02831000  0.05931000
 3.87050000  0.03638000  0.03906000  0.03066000  0.04346000  0.05273000  0.02893000  0.02197000  0.02833000  0.05913000
 3.87150000  0.03626000  0.03889000  0.03070000  0.04331000  0.05254000  0.02896000  0.02193000  0.02836000  0.05895000
 3.87250000  0.03613000  0.03873000  0.03073000  0.04316000  0.05234000  0.02898000  0.02190000  0.02838000  0.05877000
 3.87350000  0.03601000  0.03857000  0.03076000  0.04300000  0.05214000  0.02901000  0.02188000  0.02841000  0.05859000
 3.87450000  0.03589000  0.03841000  0.03079000  0.04285000  0.05195000  0.02904000  0.02184000  0.02843000  0.05841000
 3.87550000  0.03576000  0.03825000  0.03082000  0.04269000  0.05175000  0.02906000  0.02181000  0.02846000  0.05823000
 3.87650000  0.03565000  0.03808000  0.03085000  0.04253000  0.05156000  0.02909000  0.02178000  0.02847000  0.05805000
 3.87750000  0.03553000  0.03792000  0.03088000  0.04238000  0.05136000  0.02911000  0.02174000  0.02850000  0.05788000
 3.87850000  0.03540000  0.03776000  0.03091000  0.04223000  0.05118000  0.02914000  0.02172000  0.02852000  0.05770000
 3.87950000  0.03529000  0.03760000  0.03094000  0.04207000  0.05099000  0.02917000  0.02169000  0.02855000  0.05752000
 3.88050000  0.03517000  0.03744000  0.03098000  0.04192000  0.05080000  0.02918000  0.02165000  0.02857000  0.05734000
 3.88150000  0.03505000  0.03728000  0.03100000  0.04176000  0.05061000  0.02921000  0.02162000  0.02860000  0.05716000
 3.88250000  0.03493000  0.03712000  0.03104000  0.04160000  0.05042000  0.02923000  0.02159000  0.02862000  0.05700000
 3.88350000  0.03481000  0.03696000  0.03106000  0.04146000  0.05024000  0.02926000  0.02155000  0.02864000  0.05682000
 3.88450000  0.03470000  0.03681000  0.03110000  0.04130000  0.05005000  0.02928000  0.02152000  0.02866000  0.05664000
 3.88550000  0.03463000  0.03668000  0.03115000  0.04118000  0.04994000  0.02934000  0.02150000  0.02872000  0.05653000
 3.88650000  0.03501000  0.03692000  0.03144000  0.04133000  0.05055000  0.02964000  0.02162000  0.02902000  0.05703000
 3.88750000  0.03539000  0.03714000  0.03173000  0.04148000  0.05116000  0.02995000  0.02174000  0.02933000  0.05753000
 3.88850000  0.03586000  0.03742000  0.03206000  0.04169000  0.05186000  0.03028000  0.02190000  0.02966000  0.05812000
 3.88950000  0.03639000  0.03775000  0.03242000  0.04195000  0.05268000  0.03065000  0.02208000  0.03001000  0.05882000
 3.89050000  0.03692000  0.03809000  0.03279000  0.04220000  0.05348000  0.03101000  0.02225000  0.03037000  0.05950000
 3.89150000  0.03745000  0.03841000  0.03316000  0.04245000  0.05426000  0.03137000  0.02244000  0.03073000  0.06019000
