#Energy d
4.687700 0.131259
4.688700 0.132685
4.689700 0.133369
4.690700 0.096800
4.691700 0.096335
4.692700 0.095869
4.693700 0.095395
4.694700 0.094953
4.695700 0.094633
4.696700 0.094308
4.697700 0.093981
4.698700 0.093654
4.699700 0.093323
4.700700 0.092995
4.701700 0.092662
4.702700 0.092326
4.703700 0.092028
4.704700 0.091726
4.705700 0.091427
4.706700 0.091210
4.707700 0.090954
4.708700 0.090699
4.709700 0.090441
4.710700 0.090183
4.711700 0.089922
4.712700 0.089664
4.713700 0.089405
4.714700 0.089141
4.715700 0.088877
4.716700 0.088611
4.717700 0.088348
4.718700 0.088079
4.719700 0.087808
4.720700 0.087904
4.721700 0.088873
4.722700 0.089836
4.723700 0.090800
4.724700 0.092050
4.725700 0.093527
4.726700 0.095003
4.727700 0.096477
4.728700 0.097945
4.729700 0.099415
4.730700 0.100884
4.731700 0.097297
4.732700 0.098248
4.733700 0.099197
4.734700 0.100150
4.735700 0.101107
4.736700 0.096901
4.737700 0.097803
4.738700 0.098705
4.739700 0.099611
4.740700 0.100528
4.741700 0.101442
4.742700 0.102365
4.743700 0.103291
4.744700 0.104222
4.745700 0.105153
4.746700 0.106091
4.747700 0.107037
4.748700 0.108349
4.749700 0.109714
4.750700 0.111079
4.751700 0.112435
4.752700 0.113802
4.753700 0.115181
4.754700 0.116561
4.755700 0.113549
4.756700 0.101808
4.757700 0.251329
4.758700 0.136947
4.759700 0.104054
4.760700 0.103911
4.761700 0.103770
4.762700 0.103625
4.763700 0.103479
4.764700 0.103330
4.765700 0.103172
4.766700 0.103016
4.767700 0.102858
4.768700 0.102696
4.769700 0.102528
4.770700 0.102357
4.771700 0.102189
4.772700 0.102010
4.773700 0.101835
4.774700 0.101655
4.775700 0.101468
4.776700 0.101282
4.777700 0.101091
4.778700 0.100898
4.779700 0.100702
4.780700 0.100505
4.781700 0.100300
4.782700 0.100098
4.783700 0.099887
4.784700 0.099892
4.785700 0.099912
4.786700 0.099924
4.787700 0.099933
4.788700 0.099940
4.789700 0.099944
4.790700 0.099973
4.791700 0.100011
4.792700 0.100041
4.793700 0.100073
4.794700 0.100300
4.795700 0.100687
4.796700 0.100287
4.797700 0.099724
4.798700 0.099162
4.799700 0.098601
4.800700 0.098038
4.801700 0.097479
4.802700 0.096917
4.803700 0.096357
4.804700 0.095797
4.805700 0.095241
4.806700 0.094681
4.807700 0.094121
4.808700 0.093564
4.809700 0.093005
4.810700 0.092448
4.811700 0.091889
4.812700 0.091332
4.813700 0.090776
4.814700 0.092378
4.815700 0.091636
4.816700 0.090896
4.817700 0.090082
4.818700 0.089198
4.819700 0.088319
4.820700 0.087436
4.821700 0.086555
4.822700 0.085676
4.823700 0.084219
4.824700 0.083741
4.825700 0.083263
4.826700 0.082785
4.827700 0.082308
4.828700 0.081828
4.829700 0.081352
4.830700 0.080873
4.831700 0.080400
4.832700 0.079922
4.833700 0.079444
4.834700 0.078970
4.835700 0.078491
4.836700 0.078015
4.837700 0.077542
4.838700 0.077066
4.839700 0.076590
4.840700 0.076115
4.841700 0.075642
4.842700 0.075170
4.843700 0.074692
4.844700 0.074216
4.845700 0.073746
4.846700 0.073271
4.847700 0.072800
4.848700 0.072326
4.849700 0.071854
4.850700 0.071379
4.851700 0.070907
4.852700 0.070433
4.853700 0.069962
4.854700 0.069492
4.855700 0.069016
4.856700 0.068551
4.857700 0.068078
4.858700 0.067608
4.859700 0.067137
4.860700 0.066664
4.861700 0.066197
4.862700 0.065726
4.863700 0.065186
4.864700 0.065049
4.865700 0.064979
4.866700 0.064911
4.867700 0.064842
4.868700 0.064771
4.869700 0.064700
4.870700 0.064820
4.871700 0.065055
4.872700 0.065296
4.873700 0.065536
4.874700 0.065844
4.875700 0.066169
4.876700 0.066494
4.877700 0.066823
4.878700 0.067151
4.879700 0.067595
4.880700 0.068131
4.881700 0.068665
4.882700 0.069202
4.883700 0.069738
4.884700 0.070279
4.885700 0.070819
4.886700 0.071361
4.887700 0.071907
4.888700 0.072450
4.889700 0.073026
4.890700 0.073665
4.891700 0.074305
4.892700 0.074946
4.893700 0.075594
4.894700 0.076239
4.895700 0.076888
4.896700 0.077540
4.897700 0.078382
4.898700 0.079230
4.899700 0.080077
4.900700 0.081035
4.901700 0.082004
4.902700 0.082973
4.903700 0.083948
4.904700 0.084923
4.905700 0.085897
4.906700 0.086874
4.907700 0.087929
4.908700 0.089018
4.909700 0.090111
4.910700 0.091206
4.911700 0.092301
4.912700 0.093401
4.913700 0.094503
4.914700 0.095608
4.915700 0.096714
4.916700 0.097824
4.917700 0.098942
4.918700 0.100055
4.919700 0.101171
4.920700 0.102294
4.921700 0.103420
4.922700 0.104544
4.923700 0.105673
4.924700 0.106804
4.925700 0.107944
4.926700 0.109075
4.927700 0.110225
4.928700 0.111361
4.929700 0.112501
4.930700 0.113653
4.931700 0.114798
4.932700 0.115953
4.933700 0.117113
4.934700 0.122057
4.935700 0.122827
4.936700 0.123953
4.937700 0.119263
4.938700 0.111869
4.939700 0.103207
4.940700 0.088855
4.941700 0.089165
4.942700 0.089480
4.943700 0.089796
4.944700 0.090113
4.945700 0.090432
4.946700 0.090753
4.947700 0.091081
4.948700 0.091408
4.949700 0.091737
4.950700 0.092068
4.951700 0.092401
4.952700 0.092737
4.953700 0.093074
4.954700 0.093400
4.955700 0.093414
4.956700 0.093398
4.957700 0.093376
4.958700 0.093349
4.959700 0.093325
4.960700 0.093300
4.961700 0.093280
4.962700 0.093255
4.963700 0.093261
4.964700 0.093485
4.965700 0.093711
4.966700 0.093941
4.967700 0.094170
4.968700 0.094428
4.969700 0.094732
4.970700 0.095042
4.971700 0.095352
4.972700 0.088956
4.973700 0.089601
4.974700 0.090252
4.975700 0.090903
4.976700 0.091575
4.977700 0.092315
4.978700 0.093054
4.979700 0.093797
4.980700 0.094537
4.981700 0.095276
4.982700 0.096021
4.983700 0.096765
4.984700 0.097512
4.985700 0.098255
4.986700 0.099001
4.987700 0.099749
4.988700 0.100496
4.989700 0.101243
4.990700 0.101994
4.991700 0.102747
4.992700 0.103498
4.993700 0.104180
4.994700 0.104629
4.995700 0.105076
4.996700 0.105519
4.997700 0.105961
4.998700 0.106005
4.999700 0.105934
5.000700 0.105867
5.001700 0.105792
5.002700 0.105720
5.003700 0.105648
5.004700 0.105575
5.005700 0.105496
5.006700 0.105418
5.007700 0.105339
5.008700 0.105259
5.009700 0.105199
5.010700 0.105170
5.011700 0.105137
5.012700 0.105106
5.013700 0.105069
5.014700 0.105036
5.015700 0.107551
5.016700 0.107418
5.017700 0.107279
5.018700 0.107141
5.019700 0.106997
5.020700 0.106855
5.021700 0.106710
5.022700 0.106562
5.023700 0.106413
5.024700 0.106263
5.025700 0.106230
5.026700 0.106421
5.027700 0.106639
5.028700 0.106858
5.029700 0.107076
5.030700 0.107288
5.031700 0.107499
5.032700 0.107709
5.033700 0.107915
5.034700 0.108118
5.035700 0.108317
5.036700 0.108518
5.037700 0.108714
5.038700 0.108849
5.039700 0.108983
5.040700 0.109114
5.041700 0.109242
5.042700 0.109370
5.043700 0.109495
5.044700 0.109616
5.045700 0.109737
5.046700 0.109855
5.047700 0.103275
5.048700 0.103344
5.049700 0.103408
5.050700 0.103473
5.051700 0.103534
5.052700 0.103596
5.053700 0.103657
5.054700 0.103715
5.055700 0.103771
5.056700 0.106058
5.057700 0.106341
5.058700 0.106623
5.059700 0.106908
5.060700 0.107189
5.061700 0.107475
5.062700 0.103586
5.063700 0.103999
5.064700 0.104415
5.065700 0.104829
5.066700 0.105247
5.067700 0.105666
5.068700 0.106087
5.069700 0.106512
5.070700 0.106937
5.071700 0.107366
5.072700 0.107793
5.073700 0.108224
5.074700 0.108657
5.075700 0.109090
5.076700 0.109525
5.077700 0.109961
5.078700 0.110397
5.079700 0.110840
5.080700 0.111283
5.081700 0.111728
5.082700 0.112171
5.083700 0.112414
5.084700 0.112517
5.085700 0.112615
5.086700 0.112712
5.087700 0.112804
5.088700 0.112895
5.089700 0.112966
5.090700 0.112820
5.091700 0.112672
5.092700 0.112518
5.093700 0.112366
5.094700 0.112209
5.095700 0.112045
5.096700 0.111881
5.097700 0.111715
5.098700 0.111544
5.099700 0.111372
5.100700 0.111415
5.101700 0.111468
5.102700 0.111517
5.103700 0.111563
5.104700 0.111610
5.105700 0.111646
5.106700 0.111683
5.107700 0.111714
5.108700 0.111738
5.109700 0.110727
5.110700 0.109322
5.111700 0.107887
5.112700 0.106427
5.113700 0.104941
5.114700 0.103430
5.115700 0.101894
5.116700 0.100663
5.117700 0.099227
5.118700 0.098120
5.119700 0.096990
5.120700 0.095837
5.121700 0.094669
5.122700 0.093474
5.123700 0.092258
5.124700 0.091026
5.125700 0.089767
5.126700 0.081031
5.127700 0.080345
5.128700 0.079657
5.129700 0.078967
5.130700 0.078273
5.131700 0.077581
5.132700 0.076884
5.133700 0.076187
5.134700 0.070013
5.135700 0.069294
5.136700 0.068579
5.137700 0.076728
5.138700 0.075909
5.139700 0.075087
5.140700 0.074262
5.141700 0.073435
5.142700 0.072611
5.143700 0.071780
5.144700 0.070951
5.145700 0.070116
5.146700 0.069282
5.147700 0.068445
5.148700 0.067608
5.149700 0.066768
5.150700 0.065926
5.151700 0.065080
5.152700 0.064235
5.153700 0.063390
5.154700 0.062538
5.155700 0.061689
5.156700 0.061174
5.157700 0.060818
5.158700 0.060470
5.159700 0.060113
5.160700 0.059758
5.161700 0.059402
5.162700 0.059049
5.163700 0.058692
5.164700 0.058336
5.165700 0.058015
5.166700 0.062251
5.167700 0.062885
5.168700 0.063504
5.169700 0.064105
5.170700 0.064689
5.171700 0.065256
5.172700 0.065802
5.173700 0.067098
5.174700 0.067599
5.175700 0.068080
5.176700 0.068186
5.177700 0.067792
5.178700 0.067395
5.179700 0.067035
5.180700 0.066675
5.181700 0.066312
5.182700 0.065952
5.183700 0.065587
5.184700 0.065222
5.185700 0.064854
5.186700 0.064483
5.187700 0.064113
5.188700 0.063742
5.189700 0.063369
5.190700 0.062990
5.191700 0.062616
5.192700 0.062286
5.193700 0.061971
5.194700 0.061652
5.195700 0.061331
5.196700 0.061015
5.197700 0.060693
5.198700 0.060371
5.199700 0.060048
5.200700 0.059913
5.201700 0.060796
5.202700 0.061659
5.203700 0.062518
5.204700 0.064636
5.205700 0.066163
5.206700 0.067685
5.207700 0.069201
5.208700 0.070701
5.209700 0.072206
5.210700 0.073704
5.211700 0.075196
5.212700 0.076679
5.213700 0.078157
5.214700 0.080762
5.215700 0.082413
5.216700 0.084058
5.217700 0.085697
5.218700 0.087339
5.219700 0.088972
5.220700 0.090602
5.221700 0.092224
5.222700 0.093843
5.223700 0.095460
5.224700 0.097073
5.225700 0.098681
5.226700 0.100285
5.227700 0.101882
5.228700 0.103757
5.229700 0.105650
5.230700 0.100556
5.231700 0.080934
5.232700 0.068264
5.233700 0.068486
5.234700 0.068711
5.235700 0.068938
5.236700 0.069165
5.237700 0.069397
5.238700 0.069627
5.239700 0.069859
5.240700 0.070095
5.241700 0.070331
5.242700 0.070570
5.243700 0.070808
5.244700 0.071051
5.245700 0.071295
5.246700 0.071541
5.247700 0.071790
5.248700 0.072038
5.249700 0.072288
5.250700 0.072543
5.251700 0.072796
5.252700 0.073058
5.253700 0.073311
5.254700 0.073539
5.255700 0.074293
5.256700 0.074418
5.257700 0.074516
5.258700 0.074576
5.259700 0.074639
5.260700 0.074701
5.261700 0.074762
5.262700 0.074825
5.263700 0.074887
5.264700 0.074947
5.265700 0.075006
5.266700 0.075071
5.267700 0.075125
5.268700 0.066812
5.269700 0.066763
5.270700 0.066711
5.271700 0.066659
5.272700 0.066609
5.273700 0.066552
5.274700 0.066500
5.275700 0.066442
5.276700 0.066384
5.277700 0.066329
5.278700 0.066270
5.279700 0.066210
5.280700 0.066150
5.281700 0.066085
5.282700 0.066022
5.283700 0.065346
5.284700 0.065369
5.285700 0.065391
5.286700 0.065412
5.287700 0.065431
5.288700 0.065454
5.289700 0.065468
5.290700 0.065486
5.291700 0.065501
5.292700 0.065518
5.293700 0.065532
5.294700 0.061790
5.295700 0.061849
5.296700 0.063387
5.297700 0.063485
5.298700 0.063579
5.299700 0.063672
5.300700 0.063768
5.301700 0.063859
5.302700 0.063953
5.303700 0.064043
5.304700 0.064137
5.305700 0.064229
5.306700 0.064322
5.307700 0.064413
5.308700 0.064502
5.309700 0.064592
5.310700 0.064684
5.311700 0.064773
5.312700 0.064865
5.313700 0.064952
5.314700 0.065040
5.315700 0.065133
5.316700 0.065220
5.317700 0.065304
5.318700 0.065393
5.319700 0.065481
5.320700 0.065567
5.321700 0.065654
5.322700 0.065744
5.323700 0.065824
5.324700 0.065911
5.325700 0.065997
5.326700 0.066081
5.327700 0.066168
5.328700 0.066251
5.329700 0.066333
5.330700 0.066418
5.331700 0.066503
5.332700 0.066585
5.333700 0.066667
5.334700 0.066738
5.335700 0.066718
5.336700 0.066732
5.337700 0.066750
5.338700 0.070268
5.339700 0.070152
5.340700 0.070030
5.341700 0.069913
5.342700 0.069794
5.343700 0.069672
5.344700 0.069552
5.345700 0.069431
5.346700 0.069309
5.347700 0.069186
5.348700 0.069065
5.349700 0.068946
5.350700 0.068822
5.351700 0.068697
5.352700 0.078497
5.353700 0.078632
5.354700 0.096567
5.355700 0.096412
5.356700 0.096297
5.357700 0.096147
5.358700 0.095958
5.359700 0.095725
5.360700 0.095451
5.361700 0.095076
5.362700 0.094549
5.363700 0.094100
5.364700 0.093637
5.365700 0.093171
5.366700 0.092690
5.367700 0.092199
5.368700 0.091701
5.369700 0.091191
5.370700 0.090673
5.371700 0.090142
5.372700 0.089707
5.373700 0.089402
5.374700 0.089081
5.375700 0.088738
5.376700 0.088377
5.377700 0.087996
5.378700 0.087598
5.379700 0.087181
5.380700 0.086742
5.381700 0.086286
5.382700 0.085811
5.383700 0.085315
5.384700 0.084801
5.385700 0.079311
5.386700 0.078550
5.387700 0.077782
5.388700 0.076998
5.389700 0.076299
5.390700 0.076063
5.391700 0.075826
5.392700 0.075587
5.393700 0.075355
5.394700 0.075117
5.395700 0.074881
5.396700 0.074645
5.397700 0.074408
5.398700 0.074174
5.399700 0.073934
5.400700 0.073697
5.401700 0.073462
5.402700 0.073224
5.403700 0.072992
5.404700 0.072751
5.405700 0.072516
5.406700 0.072280
5.407700 0.072041
5.408700 0.071804
5.409700 0.071568
5.410700 0.071330
5.411700 0.071099
5.412700 0.071023
5.413700 0.070944
5.414700 0.070868
5.415700 0.070791
5.416700 0.070713
5.417700 0.070672
5.418700 0.070637
5.419700 0.070604
5.420700 0.070569
5.421700 0.070532
5.422700 0.070501
5.423700 0.070465
5.424700 0.070433
5.425700 0.070403
5.426700 0.070371
5.427700 0.070339
5.428700 0.070307
5.429700 0.070286
5.430700 0.070285
5.431700 0.070289
5.432700 0.070289
5.433700 0.070292
5.434700 0.070298
5.435700 0.070299
5.436700 0.070306
5.437700 0.070311
5.438700 0.070315
5.439700 0.070323
5.440700 0.070328
5.441700 0.070385
5.442700 0.070195
5.443700 0.070003
5.444700 0.069810
5.445700 0.069615
5.446700 0.069423
5.447700 0.069229
5.448700 0.069031
5.449700 0.068838
5.450700 0.068638
5.451700 0.068442
5.452700 0.068243
5.453700 0.068045
5.454700 0.067846
5.455700 0.067648
5.456700 0.067447
5.457700 0.067248
5.458700 0.067048
5.459700 0.066846
5.460700 0.066642
5.461700 0.066439
5.462700 0.066240
5.463700 0.066035
5.464700 0.065831
5.465700 0.065627
5.466700 0.065420
5.467700 0.065217
5.468700 0.068916
5.469700 0.068636
5.470700 0.068352
5.471700 0.068072
5.472700 0.067789
5.473700 0.067505
5.474700 0.067220
5.475700 0.067060
5.476700 0.066994
5.477700 0.066932
5.478700 0.066872
5.479700 0.066816
5.480700 0.066759
5.481700 0.066708
5.482700 0.066660
5.483700 0.066616
5.484700 0.066571
5.485700 0.066531
5.486700 0.066493
5.487700 0.066461
5.488700 0.066429
5.489700 0.066400
5.490700 0.066373
5.491700 0.070178
5.492700 0.070089
5.493700 0.070003
5.494700 0.069925
5.495700 0.069847
5.496700 0.069773
5.497700 0.069702
5.498700 0.069637
5.499700 0.069574
5.500700 0.069516
5.501700 0.069460
5.502700 0.069411
5.503700 0.063601
5.504700 0.063258
5.505700 0.062946
5.506700 0.062697
5.507700 0.062445
5.508700 0.062196
5.509700 0.061944
5.510700 0.061693
5.511700 0.061443
5.512700 0.061191
5.513700 0.060944
5.514700 0.060695
5.515700 0.060443
5.516700 0.060197
5.517700 0.059948
5.518700 0.057573
5.519700 0.057366
5.520700 0.057160
5.521700 0.056952
5.522700 0.056747
5.523700 0.056542
5.524700 0.056333
5.525700 0.056129
5.526700 0.055926
5.527700 0.055721
5.528700 0.055519
5.529700 0.055315
5.530700 0.053442
5.531700 0.053483
5.532700 0.053541
5.533700 0.053599
5.534700 0.053658
5.535700 0.053714
5.536700 0.053770
5.537700 0.053830
5.538700 0.053889
5.539700 0.053949
5.540700 0.054004
5.541700 0.054065
5.542700 0.054119
5.543700 0.054178
5.544700 0.054239
5.545700 0.054298
5.546700 0.054355
5.547700 0.054415
5.548700 0.054472
5.549700 0.054533
5.550700 0.054592
5.551700 0.054648
5.552700 0.054710
5.553700 0.054769
5.554700 0.054875
5.555700 0.055045
5.556700 0.055214
5.557700 0.055378
5.558700 0.055546
5.559700 0.055709
5.560700 0.055874
5.561700 0.056039
5.562700 0.056201
5.563700 0.056362
5.564700 0.055738
5.565700 0.055912
5.566700 0.056085
5.567700 0.056280
5.568700 0.056488
5.569700 0.056698
5.570700 0.057111
5.571700 0.057319
5.572700 0.057524
5.573700 0.057727
5.574700 0.057933
5.575700 0.058137
5.576700 0.058344
5.577700 0.058547
5.578700 0.058751
5.579700 0.058952
5.580700 0.059157
5.581700 0.059359
5.582700 0.060714
5.583700 0.060900
5.584700 0.061086
5.585700 0.061271
5.586700 0.061453
5.587700 0.061637
5.588700 0.061819
5.589700 0.061754
5.590700 0.061677
5.591700 0.061601
5.592700 0.061527
5.593700 0.061450
5.594700 0.061372
5.595700 0.061297
5.596700 0.061223
5.597700 0.061145
5.598700 0.061071
5.599700 0.060994
5.600700 0.060917
5.601700 0.060841
5.602700 0.060766
5.603700 0.060695
5.604700 0.060621
5.605700 0.060548
5.606700 0.060473
5.607700 0.060403
5.608700 0.060331
5.609700 0.060257
5.610700 0.060186
5.611700 0.060112
5.612700 0.060040
5.613700 0.059967
5.614700 0.059895
5.615700 0.059822
5.616700 0.059747
5.617700 0.059674
5.618700 0.059605
5.619700 0.059533
5.620700 0.059510
5.621700 0.059487
5.622700 0.059466
5.623700 0.059443
5.624700 0.058982
5.625700 0.058955
5.626700 0.058927
5.627700 0.058900
5.628700 0.058871
5.629700 0.058844
5.630700 0.058817
5.631700 0.058787
5.632700 0.062393
5.633700 0.062327
5.634700 0.062256
5.635700 0.062176
5.636700 0.062088
5.637700 0.061995
5.638700 0.061889
5.639700 0.061780
5.640700 0.061658
5.641700 0.061530
5.642700 0.061395
5.643700 0.061253
5.644700 0.061100
5.645700 0.060938
5.646700 0.060773
5.647700 0.060597
5.648700 0.060415
5.649700 0.060219
5.650700 0.060019
5.651700 0.059813
5.652700 0.059596
5.653700 0.059374
5.654700 0.060229
5.655700 0.060280
5.656700 0.060334
5.657700 0.060386
5.658700 0.060444
5.659700 0.060500
5.660700 0.060559
5.661700 0.060613
5.662700 0.060671
5.663700 0.060733
5.664700 0.060793
5.665700 0.060851
5.666700 0.060913
5.667700 0.060976
5.668700 0.061040
5.669700 0.061121
5.670700 0.061205
5.671700 0.061286
5.672700 0.061368
5.673700 0.061388
5.674700 0.061065
5.675700 0.060675
5.676700 0.069654
5.677700 0.069364
5.678700 0.069078
5.679700 0.068798
5.680700 0.068115
5.681700 0.067845
5.682700 0.067580
5.683700 0.067319
5.684700 0.067066
5.685700 0.066816
5.686700 0.066582
5.687700 0.066355
5.688700 0.066133
5.689700 0.065917
5.690700 0.065705
5.691700 0.065550
5.692700 0.065423
5.693700 0.065303
5.694700 0.065188
5.695700 0.065082
5.696700 0.064981
5.697700 0.064883
5.698700 0.063349
5.699700 0.063296
5.700700 0.063249
5.701700 0.063208
5.702700 0.063167
5.703700 0.063136
5.704700 0.063110
5.705700 0.063989
5.706700 0.063968
5.707700 0.063948
5.708700 0.063936
5.709700 0.063934
5.710700 0.065534
5.711700 0.065674
5.712700 0.065814
5.713700 0.065956
5.714700 0.064680
5.715700 0.064769
5.716700 0.064859
5.717700 0.064947
5.718700 0.065042
5.719700 0.065132
5.720700 0.065236
5.721700 0.065430
5.722700 0.065624
5.723700 0.065816
5.724700 0.066014
5.725700 0.066207
5.726700 0.076096
5.727700 0.076247
5.728700 0.076400
5.729700 0.076551
5.730700 0.076704
5.731700 0.076860
5.732700 0.077014
5.733700 0.077167
5.734700 0.077320
5.735700 0.077476
5.736700 0.077630
5.737700 0.077785
5.738700 0.077945
5.739700 0.078100
5.740700 0.078258
5.741700 0.078416
5.742700 0.078577
5.743700 0.078733
5.744700 0.078892
5.745700 0.079055
5.746700 0.079216
5.747700 0.079374
5.748700 0.079535
5.749700 0.079696
5.750700 0.079858
5.751700 0.080024
5.752700 0.080328
5.753700 0.080701
5.754700 0.081072
5.755700 0.081441
5.756700 0.081813
5.757700 0.083476
5.758700 0.085823
5.759700 0.088249
5.760700 0.090757
5.761700 0.093340
5.762700 0.096005
5.763700 0.098745
5.764700 0.101572
5.765700 0.104474
5.766700 0.107446
5.767700 0.110513
5.768700 0.113658
5.769700 0.119205
5.770700 0.122541
5.771700 0.125949
5.772700 0.129446
5.773700 0.100125
5.774700 0.099318
5.775700 0.098547
5.776700 0.097810
5.777700 0.097107
5.778700 0.096443
5.779700 0.095642
5.780700 0.094276
5.781700 0.092946
5.782700 0.091659
5.783700 0.090411
5.784700 0.089201
5.785700 0.088034
5.786700 0.087073
5.787700 0.086754
5.788700 0.086430
5.789700 0.086117
5.790700 0.085808
5.791700 0.085502
5.792700 0.085197
5.793700 0.084897
5.794700 0.084601
5.795700 0.084312
5.796700 0.084022
5.797700 0.083742
5.798700 0.083462
5.799700 0.083187
5.800700 0.082913
5.801700 0.082648
5.802700 0.082385
5.803700 0.111446
5.804700 0.108838
5.805700 0.107715
5.806700 0.105238
5.807700 0.102837
5.808700 0.100492
5.809700 0.098542
5.810700 0.096634
5.811700 0.094784
5.812700 0.092986
5.813700 0.091249
5.814700 0.089566
5.815700 0.087941
5.816700 0.086371
5.817700 0.085751
5.818700 0.085839
5.819700 0.085925
5.820700 0.086377
5.821700 0.087218
5.822700 0.088075
5.823700 0.088953
5.824700 0.089843
5.825700 0.090260
5.826700 0.090057
5.827700 0.089849
5.828700 0.089645
5.829700 0.089452
5.830700 0.089261
5.831700 0.089156
5.832700 0.089051
5.833700 0.088944
5.834700 0.088833
5.835700 0.088727
5.836700 0.088620
5.837700 0.088513
5.838700 0.088406
5.839700 0.088298
5.840700 0.088192
5.841700 0.088115
5.842700 0.088073
5.843700 0.090720
5.844700 0.097103
5.845700 0.104013
5.846700 0.111442
5.847700 0.119430
5.848700 0.127911
5.849700 0.136962
5.850700 0.146500
5.851700 0.092120
5.852700 0.092115
5.853700 0.092109
5.854700 0.092104
5.855700 0.092099
5.856700 0.092093
5.857700 0.082394
5.858700 0.082254
5.859700 0.082110
5.860700 0.081972
5.861700 0.081831
5.862700 0.081692
5.863700 0.081554
5.864700 0.081414
5.865700 0.081278
5.866700 0.081138
5.867700 0.081004
5.868700 0.080819
5.869700 0.080595
5.870700 0.080365
5.871700 0.080142
5.872700 0.079918
5.873700 0.079696
5.874700 0.079476
5.875700 0.074533
5.876700 0.074541
5.877700 0.074549
5.878700 0.074557
5.879700 0.074568
5.880700 0.074577
5.881700 0.074586
5.882700 0.074599
5.883700 0.074606
5.884700 0.074613
5.885700 0.074627
5.886700 0.074635
5.887700 0.074646
5.888700 0.074654
5.889700 0.074669
5.890700 0.074684
5.891700 0.066324
5.892700 0.066401
5.893700 0.066481
5.894700 0.066558
5.895700 0.066636
5.896700 0.066711
5.897700 0.066793
5.898700 0.066870
5.899700 0.066946
5.900700 0.067025
5.901700 0.067105
5.902700 0.067182
5.903700 0.067260
5.904700 0.067334
5.905700 0.067414
5.906700 0.067491
5.907700 0.066537
5.908700 0.066622
5.909700 0.066702
5.910700 0.066783
5.911700 0.294547
5.912700 0.098710
5.913700 0.099920
5.914700 0.101150
5.915700 0.102353
5.916700 0.103563
5.917700 0.104796
5.918700 0.105995
5.919700 0.107208
5.920700 0.110105
5.921700 0.111275
5.922700 0.112437
5.923700 0.113595
5.924700 0.114756
5.925700 0.115919
5.926700 0.117081
5.927700 0.118241
5.928700 0.119404
5.929700 0.120568
5.930700 0.121720
5.931700 0.122884
5.932700 0.124060
5.933700 0.125224
5.934700 0.126407
5.935700 0.127575
5.936700 0.128758
5.937700 0.123815
5.938700 0.124970
5.939700 0.126124
5.940700 0.127277
5.941700 0.128689
5.942700 0.130112
5.943700 0.131518
5.944700 0.132944
5.945700 0.129143
5.946700 0.126573
5.947700 0.123524
5.948700 0.120486
5.949700 0.117436
5.950700 0.114379
5.951700 0.111331
5.952700 0.108263
5.953700 0.105219
5.954700 0.102176
5.955700 0.099133
5.956700 0.096096
5.957700 0.093076
5.958700 0.092089
5.959700 0.091754
5.960700 0.091418
5.961700 0.091093
5.962700 0.090769
5.963700 0.090450
5.964700 0.090129
5.965700 0.089816
5.966700 0.089504
5.967700 0.089196
5.968700 0.088891
5.969700 0.088593
5.970700 0.088294
5.971700 0.093597
5.972700 0.093134
5.973700 0.093095
5.974700 0.093259
5.975700 0.093417
5.976700 0.093580
5.977700 0.093738
5.978700 0.093899
5.979700 0.094062
5.980700 0.094224
5.981700 0.094383
5.982700 0.094549
5.983700 0.097003
5.984700 0.112651
5.985700 0.112088
5.986700 0.111505
5.987700 0.110901
5.988700 0.110316
5.989700 0.109714
5.990700 0.109123
5.991700 0.108521
5.992700 0.107919
5.993700 0.107305
5.994700 0.106697
5.995700 0.106099
5.996700 0.105481
5.997700 0.104868
5.998700 0.104254
5.999700 0.103635
6.000700 0.103011
6.001700 0.102400
6.002700 0.101780
6.003700 0.101147
6.004700 0.100525
6.005700 0.099899
6.006700 0.099269
6.007700 0.098638
6.008700 0.098004
6.009700 0.097368
6.010700 0.096731
6.011700 0.096091
6.012700 0.095470
6.013700 0.094881
6.014700 0.094288
6.015700 0.093694
6.016700 0.093098
6.017700 0.092499
6.018700 0.091899
6.019700 0.091298
6.020700 0.090694
6.021700 0.090088
6.022700 0.089144
6.023700 0.087881
6.024700 0.086607
6.025700 0.085330
6.026700 0.084045
6.027700 0.082758
6.028700 0.081459
6.029700 0.080851
6.030700 0.080558
6.031700 0.080262
6.032700 0.079942
6.033700 0.079605
6.034700 0.079265
6.035700 0.079281
6.036700 0.069051
6.037700 0.069401
6.038700 0.071902
6.039700 0.072247
6.040700 0.072594
6.041700 0.072938
6.042700 0.073284
6.043700 0.073627
6.044700 0.073973
6.045700 0.074320
6.046700 0.074665
6.047700 0.095249
6.048700 0.099233
6.049700 0.102966
6.050700 0.106448
6.051700 0.109432
6.052700 0.109910
6.053700 0.110379
6.054700 0.110873
6.055700 0.158179
6.056700 0.155367
6.057700 0.152714
6.058700 0.150023
6.059700 0.147670
6.060700 0.145483
6.061700 0.143446
6.062700 0.141571
6.063700 0.139851
6.064700 0.138290
6.065700 0.136868
6.066700 0.135605
6.067700 0.134997
6.068700 0.135820
6.069700 0.136657
6.070700 0.139172
6.071700 0.137579
6.072700 0.135970
6.073700 0.134377
6.074700 0.132780
6.075700 0.131221
6.076700 0.129641
6.077700 0.128077
6.078700 0.126527
6.079700 0.124973
6.080700 0.123426
6.081700 0.121871
6.082700 0.120323
6.083700 0.118790
6.084700 0.117232
6.085700 0.115689
