#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 5.69070000  0.08233000  0.04833000  0.08162000  0.04004000  0.00770600  0.02792000  0.00815500  0.02604700  0.03234000
 5.69170000  0.08262000  0.04827000  0.08198000  0.04006000  0.00770300  0.02789000  0.00818800  0.02604900  0.03245000
 5.69270000  0.08292000  0.04821000  0.08235000  0.04006000  0.00770000  0.02784000  0.00822300  0.02605100  0.03257000
 5.69370000  0.08321000  0.04814000  0.08271000  0.04006000  0.00769700  0.02781000  0.00825700  0.02605300  0.03268000
 5.69470000  0.08350000  0.04809000  0.08306000  0.04007000  0.00769300  0.02777000  0.00829200  0.02605400  0.03279000
 5.69570000  0.08347000  0.04649000  0.07254000  0.03896000  0.00764600  0.02349900  0.00817800  0.02226600  0.03280000
 5.69670000  0.08377000  0.04645000  0.07295000  0.03897000  0.00764400  0.02348400  0.00821700  0.02228500  0.03292000
 5.69770000  0.08408000  0.04639000  0.07336000  0.03899000  0.00764200  0.02346900  0.00825400  0.02230400  0.03304000
 5.69870000  0.08438000  0.04635000  0.07375000  0.03900000  0.00764000  0.02345400  0.00829200  0.02232300  0.03315000
 5.69970000  0.08468000  0.04629000  0.07416000  0.03901000  0.00763800  0.02344000  0.00833000  0.02235200  0.03326000
 5.70070000  0.08497000  0.04625000  0.07457000  0.03902000  0.00763500  0.02343500  0.00836800  0.02237100  0.03338000
 5.70170000  0.08527000  0.04619000  0.07496000  0.03904000  0.00763400  0.02342000  0.00840700  0.02239000  0.03350000
 5.70270000  0.08557000  0.04614000  0.07536000  0.03905000  0.00763100  0.02340400  0.00844500  0.02240900  0.03361000
 5.70370000  0.08585000  0.04608000  0.07576000  0.03906000  0.00763000  0.02338900  0.00848400  0.02243700  0.03373000
 5.70470000  0.08614000  0.04600000  0.07614000  0.03907000  0.00762300  0.02337200  0.00852200  0.02245600  0.03383000
 5.70570000  0.10143000  0.05869000  0.08110000  0.05188000  0.01046800  0.02696000  0.00863000  0.02571900  0.03553000
 5.70670000  0.10126000  0.05821000  0.08128000  0.05148000  0.01037200  0.02689000  0.00866500  0.02567500  0.03562000
 5.70770000  0.10108000  0.05773000  0.08147000  0.05108000  0.01027700  0.02682000  0.00870200  0.02563100  0.03571000
 5.70870000  0.10090000  0.05726000  0.08165000  0.05068000  0.01018000  0.02675000  0.00873700  0.02558700  0.03580000
 5.70970000  0.10071000  0.05678000  0.08183000  0.05029000  0.01008600  0.02667000  0.00877300  0.02554300  0.03589000
 5.71070000  0.10034000  0.05652000  0.08192000  0.05005000  0.01001200  0.02659000  0.00881000  0.02548100  0.03591000
 5.71170000  0.09997000  0.05625000  0.08202000  0.04979000  0.00994000  0.02651000  0.00884700  0.02542000  0.03592000
 5.71270000  0.09962000  0.05599000  0.08211000  0.04955000  0.00986700  0.02642000  0.00888500  0.02536800  0.03594000
 5.71370000  0.09926000  0.05573000  0.08219000  0.04931000  0.00979600  0.02634000  0.00892300  0.02530600  0.03597000
 5.71470000  0.09891000  0.05547000  0.08227000  0.04907000  0.00972400  0.02626000  0.00896100  0.02524300  0.03599000
 5.71570000  0.09856000  0.05522000  0.08236000  0.04884000  0.00965300  0.02618000  0.00899800  0.02518000  0.03602000
 5.71670000  0.09821000  0.05497000  0.08244000  0.04861000  0.00958300  0.02609000  0.00903600  0.02511700  0.03605000
 5.71770000  0.09786000  0.05472000  0.08252000  0.04839000  0.00951200  0.02601000  0.00907500  0.02505300  0.03608000
 5.71870000  0.09752000  0.05447000  0.08260000  0.04815000  0.00944200  0.02592000  0.00911300  0.02498900  0.03611000
 5.71970000  0.09722000  0.05431000  0.08271000  0.04808000  0.00938300  0.02584000  0.00915900  0.02494100  0.03623000
 5.72070000  0.09692000  0.05416000  0.08284000  0.04802000  0.00932400  0.02578000  0.00920700  0.02489300  0.03636000
 5.72170000  0.09662000  0.05402000  0.08296000  0.04797000  0.00926700  0.02571000  0.00925300  0.02484500  0.03648000
 5.72270000  0.09632000  0.05388000  0.08308000  0.04792000  0.00921000  0.02564000  0.00930000  0.02479700  0.03661000
 5.72370000  0.09602000  0.05374000  0.08320000  0.04787000  0.00915300  0.02557000  0.00934800  0.02473900  0.03674000
 5.72470000  0.09573000  0.05360000  0.08331000  0.04784000  0.00909700  0.02549000  0.00939500  0.02469000  0.03687000
 5.72570000  0.09544000  0.05347000  0.08342000  0.04781000  0.00904200  0.02542000  0.00944300  0.02464000  0.03701000
 5.72670000  0.09515000  0.05335000  0.08354000  0.04778000  0.00898700  0.02535000  0.00949100  0.02459000  0.03715000
 5.72770000  0.09487000  0.05322000  0.08365000  0.04775000  0.00893300  0.02528000  0.00953900  0.02454000  0.03729000
 5.72870000  0.09459000  0.05310000  0.08377000  0.04772000  0.00888000  0.02520000  0.00958800  0.02449000  0.03743000
 5.72970000  0.09431000  0.05299000  0.08388000  0.04771000  0.00882600  0.02513000  0.00963600  0.02443900  0.03758000
 5.73070000  0.09404000  0.05288000  0.08399000  0.04770000  0.00877400  0.02506000  0.00968500  0.02437800  0.03773000
 5.73170000  0.09376000  0.05276000  0.08410000  0.04770000  0.00872200  0.02498000  0.00973400  0.02432700  0.03788000
 5.73270000  0.09350000  0.05265000  0.08421000  0.04769000  0.00867100  0.02490000  0.00978300  0.02427500  0.03804000
 5.73370000  0.09323000  0.05255000  0.08432000  0.04770000  0.00862000  0.02482000  0.00983200  0.02422300  0.03818000
 5.73470000  0.09297000  0.05246000  0.08443000  0.04771000  0.00857000  0.02475000  0.00988100  0.02417000  0.03835000
 5.73570000  0.09270000  0.05236000  0.08454000  0.04773000  0.00852100  0.02467000  0.00993100  0.02410700  0.03851000
 5.73670000  0.09327000  0.05238000  0.08678000  0.04782000  0.00848600  0.02482000  0.01007600  0.02425300  0.03867000
 5.73770000  0.09617000  0.05451000  0.08694000  0.05010000  0.00876800  0.02498000  0.01048500  0.02453700  0.03986000
 5.73870000  0.09568000  0.05433000  0.08680000  0.05004000  0.00871400  0.02489000  0.01052200  0.02446500  0.03993000
 5.73970000  0.09517000  0.05414000  0.08668000  0.04999000  0.00865900  0.02481000  0.01055800  0.02440400  0.03998000
 5.74070000  0.09466000  0.05395000  0.08655000  0.04993000  0.00860500  0.02473000  0.01059600  0.02433200  0.04003000
 5.74170000  0.08148000  0.04144000  0.08382000  0.04089000  0.00646400  0.01870700  0.01034200  0.02003100  0.03588000
 5.74270000  0.08115000  0.04191000  0.08266000  0.04155000  0.00651400  0.01873800  0.00971900  0.02009700  0.03624000
 5.74370000  0.08092000  0.04197000  0.08268000  0.04177000  0.00652000  0.01871600  0.00974700  0.02010000  0.03627000
 5.74470000  0.08068000  0.04204000  0.08270000  0.04198000  0.00652700  0.01869500  0.00977400  0.02009300  0.03630000
 5.74570000  0.08043000  0.04210000  0.08272000  0.04220000  0.00653300  0.01867400  0.00980100  0.02008700  0.03633000
 5.74670000  0.08017000  0.04217000  0.08274000  0.04242000  0.00654000  0.01865300  0.00982800  0.02008000  0.03634000
 5.74770000  0.07990000  0.04223000  0.08277000  0.04264000  0.00654600  0.01863300  0.00985700  0.02008400  0.03635000
 5.74870000  0.07963000  0.04231000  0.08280000  0.04286000  0.00655300  0.01861200  0.00988400  0.02007800  0.03636000
 5.74970000  0.07934000  0.04237000  0.08283000  0.04308000  0.00656000  0.01860300  0.00991100  0.02007200  0.03636000
 5.75070000  0.07904000  0.04245000  0.08287000  0.04331000  0.00656600  0.01858300  0.00993800  0.02007700  0.03636000
 5.75170000  0.07874000  0.04251000  0.08290000  0.04352000  0.00657300  0.01857400  0.00996600  0.02007200  0.03636000
 5.75270000  0.07842000  0.04258000  0.08294000  0.04374000  0.00658000  0.01855500  0.00999300  0.02007700  0.03635000
 5.75370000  0.07810000  0.04266000  0.08299000  0.04397000  0.00658700  0.01854600  0.01002000  0.02008200  0.03633000
 5.75470000  0.07777000  0.04273000  0.08303000  0.04419000  0.00659400  0.01852800  0.01004700  0.02007800  0.03631000
 5.75570000  0.07724000  0.04279000  0.08300000  0.04437000  0.00659500  0.01850500  0.01004900  0.02006100  0.03617000
 5.75670000  0.07666000  0.04285000  0.08295000  0.04453000  0.00659500  0.01847000  0.01004400  0.02004200  0.03600000
 5.75770000  0.07628000  0.04332000  0.08211000  0.04506000  0.00665500  0.01819500  0.01018100  0.01979200  0.03627000
 5.75870000  0.07576000  0.04344000  0.08212000  0.04526000  0.00666100  0.01818700  0.01017800  0.01978800  0.03612000
 5.75970000  0.07525000  0.04355000  0.08213000  0.04546000  0.00666700  0.01816900  0.01017500  0.01977500  0.03598000
 5.76070000  0.07474000  0.04367000  0.08214000  0.04567000  0.00667400  0.01816100  0.01017100  0.01977100  0.03583000
 5.76170000  0.07422000  0.04378000  0.08215000  0.04587000  0.00668000  0.01815400  0.01016700  0.01976800  0.03569000
 5.76270000  0.07372000  0.04389000  0.08216000  0.04609000  0.00668600  0.01813600  0.01016300  0.01976400  0.03554000
 5.76370000  0.07321000  0.04401000  0.08217000  0.04630000  0.00669100  0.01812800  0.01015700  0.01975000  0.03540000
 5.76470000  0.07270000  0.04413000  0.08219000  0.04651000  0.00669700  0.01811100  0.01015300  0.01974600  0.03526000
 5.76570000  0.07219000  0.04424000  0.08220000  0.04672000  0.00670300  0.01810400  0.01014700  0.01974200  0.03512000
 5.76670000  0.07169000  0.04437000  0.08221000  0.04694000  0.00670900  0.01809700  0.01014200  0.01973800  0.03498000
 5.76770000  0.07121000  0.04445000  0.08225000  0.04715000  0.00671100  0.01809400  0.01013400  0.01973400  0.03484000
 5.76870000  0.07072000  0.04453000  0.08228000  0.04734000  0.00671100  0.01809200  0.01012400  0.01972900  0.03472000
 5.76970000  0.07025000  0.04461000  0.08231000  0.04754000  0.00671100  0.01809000  0.01011500  0.01973400  0.03458000
 5.77070000  0.06976000  0.04469000  0.08234000  0.04773000  0.00671100  0.01809800  0.01010500  0.01972900  0.03445000
 5.77170000  0.06929000  0.04478000  0.08238000  0.04794000  0.00671100  0.01809600  0.01009500  0.01972400  0.03433000
 5.77270000  0.06880000  0.04487000  0.08241000  0.04815000  0.00671200  0.01809100  0.01009000  0.01971600  0.03421000
 5.77370000  0.06827000  0.04495000  0.08243000  0.04835000  0.00671100  0.01807100  0.01009300  0.01970500  0.03410000
 5.77470000  0.06775000  0.04505000  0.08245000  0.04857000  0.00671200  0.01805000  0.01009600  0.01968300  0.03398000
 5.77570000  0.06722000  0.04513000  0.08247000  0.04879000  0.00671100  0.01803000  0.01009900  0.01966200  0.03388000
 5.77670000  0.06669000  0.04524000  0.08249000  0.04901000  0.00671200  0.01801100  0.01010300  0.01964000  0.03378000
 5.77770000  0.06618000  0.04534000  0.08251000  0.04923000  0.00671300  0.01799100  0.01010600  0.01961900  0.03367000
 5.77870000  0.06561000  0.04527000  0.08237000  0.04932000  0.00665100  0.01789000  0.01008900  0.01954600  0.03354000
 5.77970000  0.06479000  0.04434000  0.08137000  0.04881000  0.00628000  0.01734900  0.00998200  0.01918600  0.03330000
 5.78070000  0.06398000  0.04349000  0.08032000  0.04837000  0.00594100  0.01683800  0.00987400  0.01883900  0.03308000
 5.78170000  0.06317000  0.04273000  0.07919000  0.04797000  0.00563500  0.01637500  0.00976700  0.01852500  0.03285000
 5.78270000  0.06348000  0.04540000  0.08596000  0.05137000  0.00567500  0.02183000  0.00975100  0.02433000  0.03340000
 5.78370000  0.06265000  0.04476000  0.08462000  0.05104000  0.00542900  0.02137600  0.00964100  0.02398000  0.03319000
 5.78470000  0.06712000  0.05694000  0.09824000  0.06580000  0.00685900  0.02321400  0.01390200  0.02581000  0.04357000
 5.78570000  0.06657000  0.05688000  0.09788000  0.06600000  0.00681200  0.02307600  0.01383200  0.02567000  0.04343000
 5.78670000  0.06601000  0.05680000  0.09751000  0.06620000  0.00676500  0.02292800  0.01376100  0.02553000  0.04329000
 5.78770000  0.06546000  0.05673000  0.09714000  0.06638000  0.00671800  0.02279000  0.01369100  0.02538000  0.04315000
 5.78870000  0.06491000  0.05666000  0.09678000  0.06656000  0.00667200  0.02264200  0.01362000  0.02524000  0.04300000
 5.78970000  0.06436000  0.05677000  0.09633000  0.06680000  0.00665300  0.02273500  0.01355100  0.02522000  0.04287000
 5.79070000  0.06386000  0.05675000  0.09616000  0.06703000  0.00661600  0.02266200  0.01348600  0.02516000  0.04275000
 5.79170000  0.06341000  0.05682000  0.09601000  0.06728000  0.00658800  0.02259300  0.01342800  0.02511000  0.04266000
 5.79270000  0.06297000  0.05689000  0.09586000  0.06754000  0.00656100  0.02253500  0.01337000  0.02505000  0.04256000
 5.79370000  0.06252000  0.05695000  0.09571000  0.06779000  0.00653500  0.02247700  0.01331200  0.02500000  0.04246000
 5.79470000  0.06201000  0.05691000  0.09556000  0.06792000  0.00649200  0.02242000  0.01324300  0.02494000  0.04233000
 5.79570000  0.06120000  0.05645000  0.09541000  0.06763000  0.00638700  0.02233600  0.01314000  0.02487000  0.04206000
 5.79670000  0.06039000  0.05595000  0.09525000  0.06728000  0.00627500  0.02226300  0.01303400  0.02479000  0.04177000
 5.79770000  0.05956000  0.05541000  0.09510000  0.06688000  0.00615700  0.02218000  0.01292700  0.02471000  0.04147000
 5.79870000  0.05873000  0.05481000  0.09496000  0.06642000  0.00603100  0.02210700  0.01281800  0.02463000  0.04115000
 5.79970000  0.05789000  0.05418000  0.09483000  0.06592000  0.00589900  0.02203500  0.01270800  0.02456000  0.04082000
 5.80070000  0.05705000  0.05349000  0.09469000  0.06536000  0.00576100  0.02196400  0.01259600  0.02448000  0.04047000
 5.80170000  0.05619000  0.05276000  0.09457000  0.06475000  0.00561500  0.02188200  0.01248200  0.02440000  0.04011000
 5.80270000  0.05534000  0.05198000  0.09445000  0.06409000  0.00546300  0.02181100  0.01236600  0.02432000  0.03973000
 5.80370000  0.05447000  0.05117000  0.09433000  0.06337000  0.00530400  0.02174100  0.01224900  0.02425000  0.03933000
 5.80470000  0.05359000  0.05030000  0.09421000  0.06260000  0.00513800  0.02167000  0.01213000  0.02418000  0.03892000
 5.80570000  0.05291000  0.04973000  0.09412000  0.06214000  0.00502100  0.02161700  0.01203500  0.02412000  0.03860000
 5.80670000  0.05246000  0.04955000  0.09405000  0.06212000  0.00496900  0.02159100  0.01197300  0.02411000  0.03842000
 5.80770000  0.05200000  0.04937000  0.09399000  0.06209000  0.00491700  0.02156600  0.01191100  0.02409000  0.03823000
 5.80870000  0.05207000  0.05122000  0.10555000  0.06370000  0.00500600  0.02696600  0.01187500  0.02899000  0.03811000
 5.80970000  0.05161000  0.05100000  0.10517000  0.06361000  0.00495000  0.02682600  0.01181000  0.02884000  0.03791000
 5.81070000  0.05114000  0.05077000  0.10480000  0.06350000  0.00489300  0.02668600  0.01174500  0.02870000  0.03770000
 5.81170000  0.05068000  0.05054000  0.10442000  0.06338000  0.00483600  0.02654600  0.01167900  0.02855000  0.03749000
 5.81270000  0.05022000  0.05030000  0.10404000  0.06326000  0.00478000  0.02640600  0.01161400  0.02840000  0.03728000
 5.81370000  0.04971000  0.04975000  0.10345000  0.06245000  0.00471200  0.02624000  0.01153700  0.02822000  0.03665000
 5.81470000  0.04505000  0.04509000  0.10083000  0.05782000  0.00397000  0.02539300  0.00752900  0.02734000  0.03331000
 5.81570000  0.04446000  0.04445000  0.09909000  0.05635000  0.00391300  0.02517300  0.00730200  0.02700000  0.03220000
 5.81670000  0.04386000  0.04383000  0.09738000  0.05493000  0.00385700  0.02495300  0.00708200  0.02665000  0.03112000
 5.81770000  0.04327000  0.04322000  0.09566000  0.05354000  0.00380100  0.02473200  0.00686600  0.02631000  0.03008000
 5.81870000  0.04270000  0.04263000  0.09394000  0.05221000  0.00374800  0.02451000  0.00665800  0.02598000  0.02906000
 5.81970000  0.04211000  0.04205000  0.09224000  0.05092000  0.00369700  0.02429800  0.00645400  0.02564000  0.02809000
 5.82070000  0.04322000  0.04243000  0.09105000  0.05072000  0.00376300  0.02451200  0.00636500  0.02582000  0.02779000
 5.82170000  0.04267000  0.04190000  0.08934000  0.04953000  0.00371500  0.02431300  0.00617300  0.02551800  0.02689000
 5.82270000  0.04212000  0.04138000  0.08764000  0.04838000  0.00366900  0.02411300  0.00598600  0.02521500  0.02602000
 5.82370000  0.04158000  0.04087000  0.08594000  0.04728000  0.00362300  0.02392200  0.00580600  0.02491600  0.02519000
 5.82470000  0.04104000  0.04039000  0.08425000  0.04621000  0.00357900  0.02372100  0.00563100  0.02463000  0.02439000
 5.82570000  0.04052000  0.03991000  0.08256000  0.04519000  0.00353700  0.02352900  0.00546200  0.02434700  0.02363000
 5.82670000  0.03999000  0.03945000  0.08087000  0.04423000  0.00349600  0.02333800  0.00529900  0.02406800  0.02290000
 5.82770000  0.03947000  0.03901000  0.07919000  0.04330000  0.00345500  0.02315500  0.00514200  0.02379100  0.02219800
 5.82870000  0.03897000  0.03859000  0.07758000  0.04241000  0.00341700  0.02297400  0.00499400  0.02353000  0.02153500
 5.82970000  0.03853000  0.03846000  0.07651000  0.04213000  0.00339100  0.02282600  0.00487900  0.02331300  0.02123900
 5.83070000  0.03961000  0.03882000  0.08139000  0.04259000  0.00342800  0.02317900  0.00528200  0.02364300  0.02145900
 5.83170000  0.03934000  0.03876000  0.08103000  0.04250000  0.00341700  0.02310600  0.00528200  0.02354700  0.02138800
 5.83270000  0.03907000  0.03869000  0.08066000  0.04242000  0.00340700  0.02302400  0.00528100  0.02346200  0.02130600
 5.83370000  0.03880000  0.03862000  0.08028000  0.04233000  0.00339600  0.02295200  0.00528000  0.02336700  0.02122500
 5.83470000  0.03852000  0.03855000  0.07991000  0.04223000  0.00338700  0.02287000  0.00527900  0.02327100  0.02114400
 5.83570000  0.03825000  0.03848000  0.07954000  0.04214000  0.00337600  0.02279700  0.00527600  0.02318600  0.02106200
 5.83670000  0.03799000  0.03841000  0.07915000  0.04205000  0.00336600  0.02272500  0.00527400  0.02309200  0.02098100
 5.83770000  0.03772000  0.03832000  0.07877000  0.04195000  0.00335500  0.02264300  0.00527100  0.02300700  0.02091000
 5.83870000  0.03745000  0.03825000  0.07837000  0.04184000  0.00334400  0.02257100  0.00526700  0.02291200  0.02082900
 5.83970000  0.03718000  0.03818000  0.07798000  0.04175000  0.00333400  0.02248800  0.00526400  0.02281700  0.02074700
 5.84070000  0.03692000  0.03810000  0.07758000  0.04165000  0.00332300  0.02241600  0.00525900  0.02273300  0.02066600
 5.84170000  0.03665000  0.03802000  0.07719000  0.04155000  0.00331200  0.02233400  0.00525400  0.02263800  0.02059500
 5.84270000  0.03638000  0.03794000  0.07678000  0.04144000  0.00330100  0.02226200  0.00524800  0.02255400  0.02051400
 5.84370000  0.03611000  0.03785000  0.07638000  0.04134000  0.00329000  0.02218900  0.00524200  0.02246000  0.02043300
 5.84470000  0.03485000  0.03766000  0.07458000  0.04111000  0.00326200  0.02194300  0.00519300  0.02220300  0.02021900
 5.84570000  0.03422000  0.03759000  0.07368000  0.04101000  0.00324800  0.02179000  0.00516900  0.02207900  0.02012900
 5.84670000  0.03405000  0.03750000  0.07333000  0.04091000  0.00323800  0.02172100  0.00516500  0.02199600  0.02009200
 5.84770000  0.03387000  0.03743000  0.07297000  0.04082000  0.00322700  0.02165300  0.00516000  0.02190400  0.02005500
 5.84870000  0.03371000  0.03734000  0.07261000  0.04072000  0.00321600  0.02158400  0.00515400  0.02182200  0.02001800
 5.84970000  0.03353000  0.03726000  0.07224000  0.04061000  0.00320600  0.02151500  0.00514900  0.02174000  0.01998100
 5.85070000  0.03337000  0.03718000  0.07187000  0.04051000  0.00319500  0.02144600  0.00514200  0.02165800  0.01994400
 5.85170000  0.03320000  0.03710000  0.07151000  0.04041000  0.00318500  0.02137800  0.00513500  0.02157600  0.01990700
 5.85270000  0.03303000  0.03701000  0.07114000  0.04031000  0.00317400  0.02130900  0.00512700  0.02148500  0.01987000
 5.85370000  0.03286000  0.03692000  0.07076000  0.04020000  0.00316300  0.02124100  0.00511900  0.02140300  0.01982200
 5.85470000  0.03270000  0.03683000  0.07039000  0.04010000  0.00315200  0.02117200  0.00511200  0.02132200  0.01978500
 5.85570000  0.03253000  0.03674000  0.07000000  0.03999000  0.00314200  0.02110400  0.00510200  0.02124100  0.01974800
 5.85670000  0.03236000  0.03665000  0.06961000  0.03988000  0.00313100  0.02103500  0.00509200  0.02115900  0.01971000
 5.85770000  0.03219000  0.03656000  0.06923000  0.03977000  0.00311900  0.02096700  0.00508200  0.02106800  0.01967200
 5.85870000  0.03203000  0.03647000  0.06884000  0.03966000  0.00310800  0.02089800  0.00507200  0.02098700  0.01963500
 5.85970000  0.03189000  0.03639000  0.06859000  0.03956000  0.00309900  0.02084400  0.00507300  0.02091000  0.01959900
 5.86070000  0.03179000  0.03633000  0.06854000  0.03949000  0.00309000  0.02079700  0.00509300  0.02085900  0.01956700
 5.86170000  0.03168000  0.03626000  0.06838000  0.03940000  0.00308200  0.02074600  0.00509900  0.02078500  0.01953300
 5.86270000  0.03153000  0.03615000  0.06808000  0.03929000  0.00307100  0.02069000  0.00508800  0.02071900  0.01949700
 5.86370000  0.03140000  0.03604000  0.06778000  0.03918000  0.00306000  0.02062400  0.00507600  0.02064200  0.01946000
 5.86470000  0.03126000  0.03594000  0.06748000  0.03906000  0.00305000  0.02056700  0.00506500  0.02057600  0.01942400
 5.86570000  0.03112000  0.03584000  0.06718000  0.03896000  0.00303900  0.02051100  0.00505300  0.02049900  0.01938800
 5.86670000  0.03099000  0.03573000  0.06689000  0.03885000  0.00302800  0.02044500  0.00504200  0.02043300  0.01934100
 5.86770000  0.03085000  0.03562000  0.06659000  0.03873000  0.00301700  0.02038900  0.00503000  0.02035600  0.01930400
 5.86870000  0.03072000  0.03551000  0.06630000  0.03863000  0.00300700  0.02032300  0.00501900  0.02029000  0.01926700
 5.86970000  0.03057000  0.03541000  0.06600000  0.03851000  0.00299600  0.02026700  0.00500800  0.02021300  0.01923000
 5.87070000  0.03044000  0.03530000  0.06571000  0.03839000  0.00298500  0.02020100  0.00499600  0.02014700  0.01918300
 5.87170000  0.03031000  0.03519000  0.06541000  0.03828000  0.00297400  0.02014500  0.00498500  0.02007000  0.01914600
 5.87270000  0.03016000  0.03508000  0.06512000  0.03816000  0.00296300  0.02007900  0.00497300  0.02000400  0.01910800
 5.87370000  0.03003000  0.03497000  0.06482000  0.03804000  0.00295200  0.02002300  0.00496200  0.01992800  0.01906100
 5.87470000  0.02989000  0.03484000  0.06453000  0.03793000  0.00294100  0.01995600  0.00495100  0.01986100  0.01902300
 5.87570000  0.02976000  0.03473000  0.06423000  0.03781000  0.00293100  0.01990000  0.00493800  0.01978400  0.01898500
 5.87670000  0.02961000  0.03462000  0.06394000  0.03769000  0.00291900  0.01983400  0.00492700  0.01971800  0.01893700
 5.87770000  0.02948000  0.03451000  0.06364000  0.03757000  0.00290800  0.01977800  0.00491600  0.01964100  0.01889900
 5.87870000  0.02935000  0.03439000  0.06335000  0.03745000  0.00289700  0.01971200  0.00490500  0.01956500  0.01885100
 5.87970000  0.02921000  0.03428000  0.06307000  0.03733000  0.00288600  0.01965600  0.00489300  0.01949800  0.01881300
 5.88070000  0.02907000  0.03415000  0.06277000  0.03721000  0.00287400  0.01958900  0.00488200  0.01942200  0.01876400
 5.88170000  0.02893000  0.03404000  0.06248000  0.03709000  0.00286300  0.01953300  0.00487100  0.01935500  0.01872500
 5.88270000  0.02880000  0.03392000  0.06219000  0.03696000  0.00285200  0.01946700  0.00486000  0.01927900  0.01867700
 5.88370000  0.02865000  0.03378000  0.06182000  0.03682000  0.00283900  0.01937600  0.00484500  0.01917900  0.01863700
 5.88470000  0.02850000  0.03364000  0.06140000  0.03668000  0.00282600  0.01928000  0.00482900  0.01907400  0.01858700
 5.88570000  0.02673000  0.03333000  0.05959000  0.03640000  0.00280300  0.01903700  0.00457100  0.01879000  0.01828900
 5.88670000  0.02658000  0.03318000  0.05925000  0.03626000  0.00279000  0.01894300  0.00455600  0.01868700  0.01823800
 5.88770000  0.02642000  0.03304000  0.05891000  0.03610000  0.00277600  0.01883900  0.00454200  0.01857300  0.01818700
 5.88870000  0.02627000  0.03291000  0.05858000  0.03596000  0.00276300  0.01874400  0.00452700  0.01847000  0.01814600
 5.88970000  0.02611000  0.03277000  0.05824000  0.03582000  0.00275000  0.01863900  0.00451300  0.01835600  0.01809500
 5.89070000  0.02596000  0.03262000  0.05790000  0.03567000  0.00273600  0.01854500  0.00449800  0.01824300  0.01804400
 5.89170000  0.02580000  0.03248000  0.05757000  0.03553000  0.00272300  0.01845000  0.00448500  0.01813900  0.01799300
 5.89270000  0.02564000  0.03234000  0.05723000  0.03538000  0.00270900  0.01834400  0.00447000  0.01802600  0.01794100
 5.89370000  0.02549000  0.03219000  0.05688000  0.03523000  0.00269600  0.01824900  0.00445600  0.01792200  0.01789000
 5.89470000  0.02362000  0.02317600  0.05642000  0.03037000  0.00204700  0.01794100  0.00430900  0.01771000  0.01638600
 5.89570000  0.02352000  0.02312300  0.05611000  0.03029000  0.00204300  0.01784800  0.00429800  0.01761200  0.01635800
 5.89670000  0.02342000  0.02307100  0.05579000  0.03022000  0.00203900  0.01775500  0.00428700  0.01751300  0.01634000
 5.89770000  0.02332000  0.02301900  0.05548000  0.03014000  0.00203500  0.01767200  0.00427700  0.01741500  0.01631200
 5.89870000  0.02322000  0.02295600  0.05517000  0.03006000  0.00203100  0.01757800  0.00426600  0.01732600  0.01628400
 5.89970000  0.02312000  0.02290400  0.05485000  0.02998000  0.00202760  0.01748500  0.00425600  0.01722800  0.01625500
 5.90070000  0.02303000  0.02285100  0.05454000  0.02989000  0.00202370  0.01739100  0.00424500  0.01712900  0.01622700
 5.90170000  0.02292000  0.02278800  0.05423000  0.02981000  0.00201980  0.01730800  0.00423400  0.01703100  0.01619900
 5.90270000  0.02282000  0.02273500  0.05391000  0.02973000  0.00201590  0.01721400  0.00422400  0.01693200  0.01617000
 5.90370000  0.02272000  0.02268200  0.05360000  0.02965000  0.00201200  0.01712000  0.00421300  0.01683300  0.01614100
 5.90470000  0.02262000  0.02261900  0.05328000  0.02956000  0.00200810  0.01703600  0.00420300  0.01674400  0.01611200
 5.90570000  0.02252000  0.02256600  0.05296000  0.02948000  0.00200330  0.01694200  0.00419200  0.01664500  0.01608300
 5.90670000  0.02243000  0.02250200  0.05266000  0.02940000  0.00199940  0.01684700  0.00418200  0.01654700  0.01605400
 5.90770000  0.02233000  0.02244900  0.05234000  0.02931000  0.00199550  0.01675300  0.00417100  0.01644800  0.01602500
 5.90870000  0.02223000  0.02238500  0.05203000  0.02923000  0.00199160  0.01666800  0.00416100  0.01634800  0.01599600
 5.90970000  0.02213000  0.02233200  0.05171000  0.02914000  0.00198670  0.01657300  0.00415000  0.01625900  0.01596700
 5.91070000  0.01499100  0.01761700  0.05034000  0.02379000  0.00145100  0.01368900  0.00378300  0.01305600  0.01297100
 5.91170000  0.01489800  0.01755400  0.05005000  0.02370000  0.00144720  0.01360000  0.00377800  0.01296100  0.01293900
 5.91270000  0.01480700  0.01750100  0.04975000  0.02362000  0.00144330  0.01351200  0.00377200  0.01286600  0.01290600
 5.91370000  0.01471400  0.01743800  0.04947000  0.02353000  0.00143930  0.01342200  0.00376700  0.01277100  0.01287400
 5.91470000  0.01462200  0.01738500  0.04917000  0.02344000  0.00143550  0.01333300  0.00376200  0.01267700  0.01284000
 5.91570000  0.01453000  0.01732100  0.04888000  0.02335000  0.00143160  0.01324500  0.00375700  0.01258200  0.01280700
 5.91670000  0.01443900  0.01726800  0.04858000  0.02326000  0.00142770  0.01315500  0.00375300  0.01248700  0.01277500
 5.91770000  0.01434700  0.01720500  0.04829000  0.02317000  0.00142380  0.01306700  0.00374800  0.01239300  0.01274100
